제목,날짜,작성일,작성자,댓글
"10년 암흑기 탈출 오세훈 ""가슴 한켠 돌덩이…이제 걷었다""",2021-03-23 15:48:00,2021-03-23 16:54:25,kkac****,"흡혈대깨문좀비들이 물어뜯겠다고 마구 덤벼들겠군. 거짓,기만,공작,조작 모든걸 동원하며..."
"10년 암흑기 탈출 오세훈 ""가슴 한켠 돌덩이…이제 걷었다""",2021-03-23 15:48:00,2021-03-23 16:51:54,thun****,어쨋던 흉악한 좌 빨을 물리 쳐 주길 바란다.
"10년 암흑기 탈출 오세훈 ""가슴 한켠 돌덩이…이제 걷었다""",2021-03-23 15:48:00,2021-03-23 16:50:57,bsks****,관리자에 의해 삭제된 댓글입니다.
"10년 암흑기 탈출 오세훈 ""가슴 한켠 돌덩이…이제 걷었다""",2021-03-23 15:48:00,2021-03-23 16:50:53,shad****,관리자에 의해 삭제된 댓글입니다.
"10년 암흑기 탈출 오세훈 ""가슴 한켠 돌덩이…이제 걷었다""",2021-03-23 15:48:00,2021-03-23 16:48:24,31ab****,"축하, 축하. 오세훈 또 안철수 두 분 앞날에 서광이 있기를."
"10년 암흑기 탈출 오세훈 ""가슴 한켠 돌덩이…이제 걷었다""",2021-03-23 15:48:00,2021-03-23 16:43:57,qkr1****,인마는 걸핏하면 직을 걸고 도박을 하네 도적놈 맹바기표 보금자리 주택 투기의 원흉이다 몰수혀라
"10년 암흑기 탈출 오세훈 ""가슴 한켠 돌덩이…이제 걷었다""",2021-03-23 15:48:00,2021-03-23 16:40:20,kilj****,죽을 각오로 붙어라. 지면 모두 한강에 빠져죽는게 낫다. 문재인이를 반드시 권좌에서 끌어내고 신판해라
"10년 암흑기 탈출 오세훈 ""가슴 한켠 돌덩이…이제 걷었다""",2021-03-23 15:48:00,2021-03-23 16:40:15,dla8****,지가 지금 서울시장이가?
윤석열 37% 이재명 24%…지지율차 8→13%p 더 벌어져[KSOI],2021-03-15 08:42:00,2021-04-08 13:48:35,xx90****,이제는 오세훈이 대선 후보 1위다 이것들아!
윤석열 37% 이재명 24%…지지율차 8→13%p 더 벌어져[KSOI],2021-03-15 08:42:00,2021-03-17 05:36:29,kokl****,찻잔속에 회오리 라고본다ᆢ대선때되면 엉뚱한사람이나온다ᆢ 두고보세요ㆍ내말기억해두세요ᆢ홍준표ㆍ오세훈ᆢ
윤석열 37% 이재명 24%…지지율차 8→13%p 더 벌어져[KSOI],2021-03-15 08:42:00,2021-03-15 22:47:54,박****,"운석열이가 대통령에 당선되어 문재인은 물론 조국, 추미애 등은 3족을 처벌하고 이나라에 법질서를 바로세워야 한다. 광화문 민주세력은 윤석열은 물론 안철수도 서울시장으로 지지하자."
윤석열 37% 이재명 24%…지지율차 8→13%p 더 벌어져[KSOI],2021-03-15 08:42:00,2021-03-15 18:02:45,kimk****,윤석열 전 검찰총장님. 지지합니다. 민주당 꼴도보기싫으니까 추방시켜버려야됩니다. 추미애한테 화환 하나 보내주세요 추미애덕분에 지지율 확올라갔으니.
윤석열 37% 이재명 24%…지지율차 8→13%p 더 벌어져[KSOI],2021-03-15 08:42:00,2021-03-15 16:30:50,tomi****,좌파거시기정권은 영원히 끝났다. 국민들이 징글징글하다.
윤석열 37% 이재명 24%…지지율차 8→13%p 더 벌어져[KSOI],2021-03-15 08:42:00,2021-03-15 16:14:12,tmdx****,윤씨님 ! 대권잡아서 기울어진 운동장바로세워주세요 그대가 도덕적으로 흠결없고. 정의감이있고 작금 자유민주주의를부정시하는 오늘을 저 악랄한무리패를 단칼에제압하고 대한민국을바르게세울수있는인물 로 보여집니다 . 난 70이넘은 대한민국하위20%에속하는극빈자이지만 한달치노령년금을보낼테니 후원구좌공개해주세요 오직 자유와정의를위해서 .....
윤석열 37% 이재명 24%…지지율차 8→13%p 더 벌어져[KSOI],2021-03-15 08:42:00,2021-03-15 16:12:37,thfr****,"모든건 국민이 결정하는 것.내 생각엔 야당이 단일화가 된다면 여35~36%,야 52~54%로 승리하지 않을까?여당이 불나겠지만 그만큼 얻은것도 다행이라고 생각한다.생각이 같은 사람들과 혜택을 받은 사람이 35~36%된다는 거겠지~~"
윤석열 37% 이재명 24%…지지율차 8→13%p 더 벌어져[KSOI],2021-03-15 08:42:00,2021-03-15 16:07:52,강****,검찰총장에서 대통령한다고ㅡ 우와 대단하다 ㅡ 개나소나 대통령하세요 박정희대통령부터 전두환대통령 노태우대통령 김영삼대통령 김대중대통령 노무현대통령 이명박대통령 박근혜대통령 문재인대통령까지 누가 제일 낫고 성공한 대통령일까요 아시는분
윤석열 37% 이재명 24%…지지율차 8→13%p 더 벌어져[KSOI],2021-03-15 08:42:00,2021-03-15 18:55:07,이****,개나 소나 문재인이나 하는 대통령?
윤석열 37% 이재명 24%…지지율차 8→13%p 더 벌어져[KSOI],2021-03-15 08:42:00,2021-03-15 15:50:01,hsho****,이재명이는 친형수한테 쌍욕하는거 듣고 인간 말종으로보이더라. 젊은사람들이 배울까 염려된다.
"與 콘크리트 지지층 2040 깨진다…""윤석열 창당하면 1위""",2021-03-18 05:00:00,2021-03-19 16:39:16,sjoh****,🐕짓는 멍멍소리에 놀아나는 수구꼴통토왜들의 알바짓
"與 콘크리트 지지층 2040 깨진다…""윤석열 창당하면 1위""",2021-03-18 05:00:00,2021-03-19 06:33:22,docy****,더러븐 똥물 정권!!! 지구상에서 영구히 퇴출 시켜야만이 세계 인류평화와 한민죽 영원무궁 번영이 보장 받는다!!! 쓰레기 똥물 정권에서 국민이 복락을 누릴거라 염원하는 거 자체가 뒈짐을 재촉하는 멸망의 지름길!!! 인간의 행복은 절때로 그져 되는게 아니다!!! 공짜로 혈세를 퍼주는건 청산가리를 아.가.리 벌리고 쑤셔넣는 짓이야!!! 시빙들~
"與 콘크리트 지지층 2040 깨진다…""윤석열 창당하면 1위""",2021-03-18 05:00:00,2021-03-19 02:17:54,825문****,문죄앙 과 싸우면 무조껀 대권 후보냐...절대 윤석열은 대권을 잡을수 없다...모래에 성 쌓은 사상 누각 이다...고종이 민비로 나라가 망하는 꼴을 당했는데...악질 장모 최은순 행태와 그 잘난 딸 라마다호텔 볼케이노 쥴리 가 어떻게 국모가 될수 있은가...세남터의칼잡이 망나니 윤석열의 손에 묻은 피는 누가 심판 을 할껀가요...
"與 콘크리트 지지층 2040 깨진다…""윤석열 창당하면 1위""",2021-03-18 05:00:00,2021-03-18 23:38:43,유****,문정권 4년 동안 나라가 망하던 말든 자기들끼리 다 해쳐먹고 국민들은 안중에도 없다 위선 덩어리 정부 교체해야 한다 사람은 유토피아을 만들수가 없다 불완전한 존재이다 좌파들이 하는 짓은 가짜고 위선이다 90년 대 이미 폭망한 나라 좌파정권들보면 안다
"與 콘크리트 지지층 2040 깨진다…""윤석열 창당하면 1위""",2021-03-18 05:00:00,2021-03-18 22:21:20,s123****,"토착왜구 박영선아, 대세는 기울었다. 옛날에 문가놈이 했던 말 중에 한나라당에게 ""책임을 질 정당은 후보를 내면 안된다""고 입에 거품물었지. 그걸 뒤집고 당헌을 개정해 네가 나왔으니..... 문가놈 쳐 죽이고 싶어서라도 너는 안된다."
"與 콘크리트 지지층 2040 깨진다…""윤석열 창당하면 1위""",2021-03-18 05:00:00,2021-03-19 07:51:45,sdry****,좀비들이 소금맞은미꾸라지 짓 하는것보니 이번선거도 민주당이 이기겟네
"與 콘크리트 지지층 2040 깨진다…""윤석열 창당하면 1위""",2021-03-18 05:00:00,2021-03-19 00:45:48,deli****,암요.그럼요.지당한말씀입니다~!!저런 개뻔뻔스런 위선자들이 정치가 왠 말입니까~!!현정권 반듯이 규탄되어야 마땅합니다~!!
"與 콘크리트 지지층 2040 깨진다…""윤석열 창당하면 1위""",2021-03-18 05:00:00,2021-03-18 21:36:07,ys k****,2040들이바보냐 윤석열이 1위찍어주게 조중동 니들이 샙각하는게 1위지
"與 콘크리트 지지층 2040 깨진다…""윤석열 창당하면 1위""",2021-03-18 05:00:00,2021-03-18 19:22:36,ckw9****,더듬어 만진당 내로남불당 위선자 집단 끼리끼리당 썩어빠진당 민주당은 영구 퇴출시키자.
"與 콘크리트 지지층 2040 깨진다…""윤석열 창당하면 1위""",2021-03-18 05:00:00,2021-03-18 19:21:26,etra****,"윤석열이 살아야 나라가 산다, 내가 우리 부모님 장례 치를때도 이렇게 용을 안썼다, 윤석열!...제발 대한민국의 구세주가 돼라!"
"與 콘크리트 지지층 2040 깨진다…""윤석열 창당하면 1위""",2021-03-18 05:00:00,2021-03-18 17:39:50,오****,이번정권 보고 느낌건 어느 년놈이 와도 해먹는던 다 똑 같다
"與 콘크리트 지지층 2040 깨진다…""윤석열 창당하면 1위""",2021-03-18 05:00:00,2021-03-18 17:39:08,김****,문재인 집권4년 국가와 국민을 위해서 과연 무엇을 하였는가?묻고싶다! 땅값 부동산값 폭등시켜놓은것 외에는 아무것도 없다! 법치 파괴와 도덕 불감증에 극심한 국론분열만 시켜놓고 평등 공정 정의 사다리는 스스로 걷어 찬지가 오래다! 이번 보선 내년 대선은 이 무능한 정권을 반드시 심판해야한다 ㅡ
"與 콘크리트 지지층 2040 깨진다…""윤석열 창당하면 1위""",2021-03-18 05:00:00,2021-03-18 22:22:22,s123****,우한폐렴으로 나라까지 말아 먹었소. 우리나라는 이제 부채 천조국이 됐구만요.
"與 콘크리트 지지층 2040 깨진다…""윤석열 창당하면 1위""",2021-03-18 05:00:00,2021-03-18 19:07:28,etra****,님이 내 마음을 읽었구려!👍👍👍
"與 콘크리트 지지층 2040 깨진다…""윤석열 창당하면 1위""",2021-03-18 05:00:00,2021-03-18 17:11:16,jame****,중앙아 다 부질없다.. 석열이는 정치판에 오면 검증의 폭탄을 맞는다.. 쫄아서 오긴 올려나 제발 와라 재밌을 거야
"與 콘크리트 지지층 2040 깨진다…""윤석열 창당하면 1위""",2021-03-18 05:00:00,2021-03-19 00:51:12,deli****,글쎄 그럴까 과연~!!아무리 윤석렬님이 못한다 하더라도 문가보다 더 못할까~!!내가 걱정되는건 무지무식하게도 문가가 망쳐놓은 나라를 뒷수습할 일이 걱정이다~!!
"與 콘크리트 지지층 2040 깨진다…""윤석열 창당하면 1위""",2021-03-18 05:00:00,2021-03-18 22:23:52,s123****,네 희망사항이냐???? 어떤 조빠리 년놈보다 낫다.
"與 콘크리트 지지층 2040 깨진다…""윤석열 창당하면 1위""",2021-03-18 05:00:00,2021-03-18 19:08:38,etra****,또 라 이 자슥
"與 콘크리트 지지층 2040 깨진다…""윤석열 창당하면 1위""",2021-03-18 05:00:00,2021-03-18 14:54:22,김****,반골이 많아야 나라가 빠른 속도로 바른 방향으로 발전할 수 있습니다. 집권세력의 잘못에 질타를 가하고 수권을 준비하는 야당에게 힘을 줘야 나라가 옳은 길로 뻗어 나갑니다. 문재인과 민주당이 죽을 죄를 지어도 지지하는 무지렁이 들이 그 만큼 많다는 건 대한민국의 심각한 불행입니다. 4월7일 서울 부산 시민들 께서 사기쳐서 나라기둥을 갉아먹고 있는 문재인과 민주당의 다리몽댕이를 일어서지도 못하게 분질러 뜨려 주시기 바랍니다~!!
"與 콘크리트 지지층 2040 깨진다…""윤석열 창당하면 1위""",2021-03-18 05:00:00,2021-03-18 14:47:17,김****,민주당과 문재인의 횡포에 많이들 놀라셨죠? 기득권 타파한다고 표달라던 놈들이 기득권을 유지하기 위해 발악을 하고 있습니다. 정치에 관심도 없는 아녀자들과 페미들이 이 놈들 지지층의 반을 넘는다고 하니 정말 걱정이 됩니다. 잘하던 못하던 문재인 말뚝을 보고도 지지한다니 이런 썩을 지지배 들이 어디 있습니까~
"[안혜리의 직격인터뷰]김헌동 ""盧 강남집값만 올렸고, 文은 전국 투기판 만들었다""",2021-03-19 00:37:00,2021-03-21 09:16:07,star****,아직도 시민단체가 있기는 있는 모양이네? 그게 오히려 신기하다. 전 국토가 태양광으로 파괴되는데 환경단체 출신들이 정부 보조금에 눈이 어두워서 거기에 앞장서는 세상인데. ㅋ 박원순은 오래 전에 느티나무 카페에서 본 적이 있다. 머리 돌아가는 속도가 굉장하더라. 그런데.. 자신의 정치적 야심과 편향 때문에 정책을 망친 것이지.
"[안혜리의 직격인터뷰]김헌동 ""盧 강남집값만 올렸고, 文은 전국 투기판 만들었다""",2021-03-19 00:37:00,2021-03-19 17:31:28,woos****,"놔뒀다가 나중에 문재인을 필두로 임종석,장하성,김상조등을 필두로 청와대 수석,비서,행정관,장관,공기업 사장,하던 넘들 모조리 탈탈털어 흐트러졌던 국가기강을 바로 잡아야 됨"
"[안혜리의 직격인터뷰]김헌동 ""盧 강남집값만 올렸고, 文은 전국 투기판 만들었다""",2021-03-19 00:37:00,2021-03-19 16:41:49,opin****,"나라의 주인은 국민이다! 심부름꾼이 주인 행세하면 따끔하게 매질해야 하고, 그래도 버릇 못 고치면 내쳐야 한다."
"[안혜리의 직격인터뷰]김헌동 ""盧 강남집값만 올렸고, 文은 전국 투기판 만들었다""",2021-03-19 00:37:00,2021-03-19 14:20:01,kkac****,"거짓과 기만,조작,선동으로 국민들을 분열과 갈등으로 몰아 뒤에 숨어 악행을 저지르다 이제 본색이 밝혀지며 여의치 않으니 국민들을 투기판으로 몰아보는거지."
"[안혜리의 직격인터뷰]김헌동 ""盧 강남집값만 올렸고, 文은 전국 투기판 만들었다""",2021-03-19 00:37:00,2021-03-19 13:21:41,31ab****,"노무현은 문재인에 비하니 악의 씨앗이 달라요. 달라. 지금 지하에서 문재인 욕하고 있을걸요.""네 이 노옴. 나라를 이따위로 다스려? 그러게 자넨 대통령하면 안된다고 했잖아."""
"[안혜리의 직격인터뷰]김헌동 ""盧 강남집값만 올렸고, 文은 전국 투기판 만들었다""",2021-03-19 00:37:00,2021-03-19 13:15:31,maze****,부동산에 대한 문재인의 근본적인 이해는 타도의 대상이고 점령해야 할 고지인 것 입니다. 해서 전투적으로 싸웟고 자기편 상당수는 물 들어 왔을 때 한몫씩 단단히 먹었습니다. 국민들이 알고 있는 부동산정책의 모습 입니다. 그래 보이지 않나요?
"[안혜리의 직격인터뷰]김헌동 ""盧 강남집값만 올렸고, 文은 전국 투기판 만들었다""",2021-03-19 00:37:00,2021-03-19 13:00:02,hjay****,"장하성 같은 쥐 한마리를.. 뭉가가 犬판친거, 반만 되돌리는데도 앞으로 30년은 걸릴거다."
"[안혜리의 직격인터뷰]김헌동 ""盧 강남집값만 올렸고, 文은 전국 투기판 만들었다""",2021-03-19 00:37:00,2021-03-19 11:28:52,gala****,조국 장하성 김상조는 불러주고 너는 안불러줘서 서운했쪄 ?
"[안혜리의 직격인터뷰]김헌동 ""盧 강남집값만 올렸고, 文은 전국 투기판 만들었다""",2021-03-19 00:37:00,2021-03-19 11:12:16,qi****,"한마디로 이런 자가 경실련에서 부동산관계 중요보직을 맡았다는게 경실련이 신뢰를 잃어가는 전형적인 예이다. 이런 자격 미달인 자를 인터뷰하여 기사를 올린 기자와데스크도 한심하다. 문정부나 노정부에서 부동산값이 오른 것은 객관적인 사실이다. 문제는 이 문제를 바라보는 시각이 정확하지 않다는데 있다. 더나아가 정치적인 나쁜의도의 사악성까지 있다. 그런 분석으로 어떻게 부동산 폭등을 제대로 보고 제대로 정확히 대처할 것인가? 그런 개념없는 아마추어적인 자가 본부장을 하다니.. 다른 야당 정치인도 마찬가지다. 다 알다시피 코로나 사태로 전 세걔적으로 경제를 설리기 위해서 각국 정부들이 막대한 돈을 풀 수밖에 없고, 이 풀린 돈들이 주식과 부동산에 들어가고 실물경제에 못들어가는게 핵심이다. 코로나 사태로 불확실한 상황에서 살물경제 투자는 안하고 투기만 하는 것이다. 그 대표 수혜자들이 강남 아파트 가지고 수십억 올랐다고 좋아하며 종합부동산세를 비방한다. 부자들은 튜자대신 투기만 일삼는다."
"[안혜리의 직격인터뷰]김헌동 ""盧 강남집값만 올렸고, 文은 전국 투기판 만들었다""",2021-03-19 00:37:00,2021-03-19 16:43:49,opin****,문 재인 대통령 집권 이후 부동산 가격은 코로나 이전에도 급등했었는데
"[안혜리의 직격인터뷰]김헌동 ""盧 강남집값만 올렸고, 文은 전국 투기판 만들었다""",2021-03-19 00:37:00,2021-03-19 10:25:24,회****,이명박 박근혜정부때 부동산투기를 방치한 잘못은 없고 부동산투기는 오로지 문재인정부 잘못이라는 말인가? 문재인정부가 부동산투기를 근절하려고 칼을 빼들었다는 점에서 부동산투기를 방치한 이명박 박근혜 정부보다는 훨씬 낫다
"[안혜리의 직격인터뷰]김헌동 ""盧 강남집값만 올렸고, 文은 전국 투기판 만들었다""",2021-03-19 00:37:00,2021-03-19 16:46:04,opin****,"투기 근절은 앞에 내세운 말일 뿐 그 실상은 그것이라도 해서 버티자는 것. 말은 번지르르, 실상은 뒤에서 한 몫 챙기기, 이게 이 정권의 실상 아닌가요."
"[안혜리의 직격인터뷰]김헌동 ""盧 강남집값만 올렸고, 文은 전국 투기판 만들었다""",2021-03-19 00:37:00,2021-03-19 10:03:35,copk****,김헌동을 국토부장관으로 해야 부동산이 잡힐 듯/// 내년 대선에 보수 후보는 반드시 김헌동을 캠프에 합류시켜라.. 국민이 명령이다
"[안혜리의 직격인터뷰]김헌동 ""盧 강남집값만 올렸고, 文은 전국 투기판 만들었다""",2021-03-19 00:37:00,2021-03-19 09:56:00,jiml****,찍은 죄값이다.
"[안혜리의 직격인터뷰]김헌동 ""盧 강남집값만 올렸고, 文은 전국 투기판 만들었다""",2021-03-19 00:37:00,2021-03-19 08:59:03,회****,투기좋아하는 인간들이 만든거지 정부가 만들었다니? 저렇게 뒤집어씌울수가!
"[안혜리의 직격인터뷰]김헌동 ""盧 강남집값만 올렸고, 文은 전국 투기판 만들었다""",2021-03-19 00:37:00,2021-03-19 11:28:32,cywh****,"그런 것 막으라고 대통령 시켜 준 것 아닌가? 폼 잡고 갑질이나 하고, 임금 놀이 하라고 대통령 시켰나?"
"[안혜리의 직격인터뷰]김헌동 ""盧 강남집값만 올렸고, 文은 전국 투기판 만들었다""",2021-03-19 00:37:00,2021-03-19 10:00:04,ahac****,투기할수있는 환경을 억제하는건 정부가 할일이지요. 근본적인 잘못을 말하는겁니다.
"[안혜리의 직격인터뷰]김헌동 ""盧 강남집값만 올렸고, 文은 전국 투기판 만들었다""",2021-03-19 00:37:00,2021-03-19 08:57:28,essy****,곰이 한수 위네~~🤔😝
"[안혜리의 직격인터뷰]김헌동 ""盧 강남집값만 올렸고, 文은 전국 투기판 만들었다""",2021-03-19 00:37:00,2021-03-19 08:39:26,bsks****,관리자에 의해 삭제된 댓글입니다.
"[안혜리의 직격인터뷰]김헌동 ""盧 강남집값만 올렸고, 文은 전국 투기판 만들었다""",2021-03-19 00:37:00,2021-03-19 08:14:26,sang****,"거짓 선동 이념만 알지,정책 민심 경제 외교 국방 모두 초등생 정권, 4년간 다 들통났다, 선거로 심판하자"
"총장 던진 윤석열 단숨에 32%, 이재명 24% 이낙연 15%",2021-03-09 00:02:00,2021-03-09 14:30:04,신****,이게무슨뉴스거리라고호잡떨어요.오늘다시조사하면폭삭주저앉을걸가지고웃기고들자빠졌네.
"총장 던진 윤석열 단숨에 32%, 이재명 24% 이낙연 15%",2021-03-09 00:02:00,2021-03-09 10:18:42,sp****,"쉬운 말로 고건이나 반기문을 옹립한 후 주변에서 쭈물럭거리기 쉬운 인물들이니 정치꾼들의 희망사항이었지만 국민들이 결국 비토한 거고, 반면에 이번 윤석열은 정치권에서 못마땅해 하지만 국민들이 탄생시킨 인물인데 그 비교가 가당키나 하나 ? ㅎㅎㅎ"
"총장 던진 윤석열 단숨에 32%, 이재명 24% 이낙연 15%",2021-03-09 00:02:00,2021-03-09 10:14:40,sp****,쯪쯪 예전 고건이나 반기문은 정치권에서 함 해볼려고 만든 사람들이지만 이번 윤석열은 자연스럽게 국민들로부터 이름이 회자하기 시작한 사람이니 그 태생부터가 다르다. 중앙일보가 왜 이러시나 ? 이낙연이나 이재명이의 숨겨둔 끈이 있남 ? 분석은 정확히들 하세요. 신문기자 고봉급 아깝다.
"총장 던진 윤석열 단숨에 32%, 이재명 24% 이낙연 15%",2021-03-09 00:02:00,2021-03-09 05:32:34,tsle****,가엾은 락연 동지!!!
"총장 던진 윤석열 단숨에 32%, 이재명 24% 이낙연 15%",2021-03-09 00:02:00,2021-03-09 04:58:30,아르****,관리자에 의해 삭제된 댓글입니다.
"총장 던진 윤석열 단숨에 32%, 이재명 24% 이낙연 15%",2021-03-09 00:02:00,2021-03-09 04:22:11,dla8****,온 나라의 경사다. 모두 축배를 들자!
"총장 던진 윤석열 단숨에 32%, 이재명 24% 이낙연 15%",2021-03-09 00:02:00,2021-03-09 04:05:44,Hyun****,소위 숫자놀음이라는게 있다. 수리적 숫자는 자체적으로는 객관성을 유지하지만 그것을 다루는 사람들의 주관성때문에 인간사회에 적용될때는 전혀 다른 결과를 가져온다. 윤석열 현상이라고 불리우는 여론 지지율을 진보/보수라는 틀에 적용하면 46/42로 도출된다. 이는 진보의 또다른 승리가 예상되는 결과이다. 만약 보수가 선거승리를 원한다면 극보수는 목소리를 낮춰야 하며 중도층과 저소득층을 위한 정책을 적극적으로 펼쳐야 할것이다. 예를들어 이재명 경기지사의 사회분배정의를 적극수용하여 진보가 기획의도하는 보수의 프레임을 깨는 전략이 필요한것이다. 그러므로 이러한 시대적 전체구조를 파악하지 못하고 우물안 개구리가 바라보는 하늘만이 세상전부라고 착각할때 진보는 다시한번 승리의 깃발을 정상에 꽂을 것이다.
"총장 던진 윤석열 단숨에 32%, 이재명 24% 이낙연 15%",2021-03-09 00:02:00,2021-03-09 04:17:40,Amad****,관리자에 의해 삭제된 댓글입니다.
"총장 던진 윤석열 단숨에 32%, 이재명 24% 이낙연 15%",2021-03-09 00:02:00,2021-03-09 03:32:35,성****,자알하면 제2의 도람뿌가 한국에서 탄생 할지 모르겠다 . 자알하면 태극기 늙다구리이 여의도를 접수 할 날이 올지도 모르겠다. 자알하면 냄비가 끓다가 녹아 내려 연탄불 꺼지는 날이 올지도 모르겠다. ㅋㅋㅋ 웃어야 복이 온다고 했던가? 웃짜 웃짜.
"총장 던진 윤석열 단숨에 32%, 이재명 24% 이낙연 15%",2021-03-09 00:02:00,2021-03-09 03:59:05,Amad****,관리자에 의해 삭제된 댓글입니다.
"총장 던진 윤석열 단숨에 32%, 이재명 24% 이낙연 15%",2021-03-09 00:02:00,2021-03-09 03:04:28,EURO****,아직도 저런 설문조사를 믿는 머저리가 있을까? 나경원 한방에 훅가는거 보면서도 아직도 저런 엉터리 설문조사를 기사로 싣네. 이제껏 단 한번이라도 설문조사가 맞은적이 있었나? 내가보기엔 이재명 58% 이낙연 3.5% 윤석렬 0.2% 나머지는 관심없음 또는 정하지 않았음.
"총장 던진 윤석열 단숨에 32%, 이재명 24% 이낙연 15%",2021-03-09 00:02:00,2021-03-09 03:13:57,Amad****,관리자에 의해 삭제된 댓글입니다.
"총장 던진 윤석열 단숨에 32%, 이재명 24% 이낙연 15%",2021-03-09 00:02:00,2021-03-09 02:55:09,Amad****,관리자에 의해 삭제된 댓글입니다.
"총장 던진 윤석열 단숨에 32%, 이재명 24% 이낙연 15%",2021-03-09 00:02:00,2021-03-09 03:38:46,?****,관리자에 의해 삭제된 댓글입니다.
"총장 던진 윤석열 단숨에 32%, 이재명 24% 이낙연 15%",2021-03-09 00:02:00,2021-03-09 03:36:29,성****,오줌을 바닥에 싸는 건 그럭저럭 봐 주지만 똥을 싸 뭉개거나 벽지에 떡칠하면 안 됩니다. 아셨죠?
"총장 던진 윤석열 단숨에 32%, 이재명 24% 이낙연 15%",2021-03-09 00:02:00,2021-03-09 01:40:57,yjbh****,관리자에 의해 삭제된 댓글입니다.
"총장 던진 윤석열 단숨에 32%, 이재명 24% 이낙연 15%",2021-03-09 00:02:00,2021-03-09 01:16:08,finl****,"석현일보 종업원들이 즈그들 회장 홍석현이 술동무 윤석열이를 챙겨주느라 고생이 참 많구먼. 총선때 그렇게 당하고도 아직도 미련이 남았나보다ㅎㅎ 내년에 함 제대로 본게임 붙어봐야 정신을 좀 차리려나? 국짐당 3끼들이 '우리가 잘못했습니다' 플랭카드 내걸고 단체로 무릎꿇는 연례행사하는게 눈에 선하다ㅋㅋ 윤석열, 안철수, 김한길, 손학규, 오세훈, 홍석현, 김종인, 홍준표, 황교활... 벼ㅇ신도 어떻게 저런 벼ㅇ신들만 모여있는지 몰겠다ㅠㅠ"
"총장 던진 윤석열 단숨에 32%, 이재명 24% 이낙연 15%",2021-03-09 00:02:00,2021-03-09 03:02:51,Amad****,관리자에 의해 삭제된 댓글입니다.
"총장 던진 윤석열 단숨에 32%, 이재명 24% 이낙연 15%",2021-03-09 00:02:00,2021-03-09 00:47:22,?****,관리자에 의해 삭제된 댓글입니다.
"총장 던진 윤석열 단숨에 32%, 이재명 24% 이낙연 15%",2021-03-09 00:02:00,2021-03-09 03:07:43,Amad****,관리자에 의해 삭제된 댓글입니다.
[서소문 포럼] 보수가 승리하려면,2021-03-10 00:21:00,2021-03-11 00:04:52,Ho****,"보수는 그냥 극우를 털어내세요. 그들의 주장이 일면 사실들을 품고 있다지만, 그들의 실제 행동이 양아치 건달들의 책략의 도구가 되는 것도 알아차리지 못할 정도면, 선을 그으세요. 이기는 길은 중도를 불러들이는 게 아니라, 보수가 중도로 움직이는 것입니다. 척하면 다 압니다. 진심으로 이동하세요."
[서소문 포럼] 보수가 승리하려면,2021-03-10 00:21:00,2021-03-10 14:41:25,김****,"잘보셨어요. 그런데 최근에 들리는 소리에의하면 태극기부대를 30, 40대가 제일싫어하니 좌측애들이 그렇게하고 다닌다는 소문이 파다해요. 잔머리에 넘어가서 그러는거요? 저들의 수법에 말려들은 것이지요?"
[서소문 포럼] 보수가 승리하려면,2021-03-10 00:21:00,2021-03-10 11:34:12,정****,"올해 신축년(2021년)부터 15년간은 불교에서 말하는 혁신불의 시대이다. 혁신불이란 말 그대로 개혁을 추진하는 부처님이 세상을 지배하는 기운으로 작용한다는 뜻이다. 따라서 그 개혁에 거슬리는 보수파가 불리할 수 밖에 없다. 유교 교리에도 ""순천자는 흥하고 역천자는 망한다.""고 했다. 하늘의 뜻과 흐름을 따르는 자는 흥하고, 거스리는 자는 망한다는 의미이다. 결론을 말하면, 하늘의 천간을 헤아려 보니, 내년도 대통령선거도 진보파가 이긴다."
[서소문 포럼] 보수가 승리하려면,2021-03-10 00:21:00,2021-03-10 02:55:15,dant****,관리자에 의해 삭제된 댓글입니다.
尹 대권 지지율 1위에 정청래 “고건·반기문도 훅 갔다”,2021-03-08 16:53:00,2021-04-03 16:14:28,주****,나는 1919년3월1일 원산시 학생동원3.1독립운동하시다 일경에체포되 중강진 감옥서5년간 옥고를 치루신 고 김영제 목사님의 증손 김치원 목사로서 문재인대통령님께 강령한 忠言을 도림니다.각하께서는 결코 낮은연방제라는 북한 노동당법과유사한 법제정은꿈도 꾸시면 아니되옵니다.애국선열들중에는 북노동당법 위반으로 순국하신 영령들의 숭고한 자유민주주의헌법을 死守하신 애국정신을 훼손하는 반역적 행위로써 결코 용납 못할 것임을 忠言 해 올리는 바이오니 결코 꿈도 꾸지 말기를 간구하오니 애국적이고 국민을 사링하는 마음으로 나라의 장래를 위해 자슈민주주의 한법을 사수해 주시기를 탄원하는 바입니다.
尹 대권 지지율 1위에 정청래 “고건·반기문도 훅 갔다”,2021-03-08 16:53:00,2021-04-03 14:23:41,Yj00****,"정의원은 세상이 변하고..투표양상이 바꿔 가는 걸 모르는 것 같은 느낌이 든다...윤석열은 국힘에 들어 가지않고..신당을 창당해..국민의 추천으로 대통령에 도전 할 것이다.안철수를 비롯한,정징석 .장제원 기타 국힘의 초선들과..그외 그외 뜻잇는 인사 들과 함께 할 것이다.,.국힘은 왠지...설은 느낌이 가고..부페 냄새가 나는 것이 사실 이다..."
