제목,날짜,작성자,작성일,댓글
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,베라0326,2021-03-08 14:22:57,"가장 훌륭한 대통령은 국민을 배부르고, 행복하게 하는것입니다.
역대 대통령중 가장 훌륭한 대통령은 박정희, 김대중, 전두환입니다.
왜냐면 이시기가 국민이 가장 배부르고 행복했던 시절이었기 때문입니다.
윤석열 전총장은 그런 자질이 있다고 생각합니다!!"
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,돈와,2021-03-08 13:55:17,"모두 제 정신이 아니구만,
어찌하여 윤씨가 대권에 나올 인물인가?
아주 불손한 사람이지, 자기 주위 부터 정리 잘하야지요.
헛 웃음이 나온다,
조직을 그렇게 뭉게는자는 자기 자신도 당하는 법.
나는 절대로 윤씨는 불인정하며, 현 정권도 이쯤에서
새로워 지기를 바란다."
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,긴도깡,2021-03-08 13:52:16,필리핀의두테르테는 대통령나가면서 마약사범다음에 공무원이라고햇다 한국도 마찬가지다 공직곰팽이들은 낮에는 부동산공부하고 저녁에는 퇴근해서 땅보러간다 기래서 누가기랫지 저녁이있는삶이라고
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,닉네임 입력,2021-03-08 13:52:02,"대권후보로서의 최고의 자질은 개인의 능력이나 정치력이라 생각하지 않네요.
이번 선거는 도덕성이 최고의 이슈가 될듯 합니다.
그런면에서 윤 석렬 총장은 가장 돋보이는 후보가 될듯 합니다."
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,묵시적뇌물유네스코등록,2021-03-08 13:50:31,"조작미터의 장난질이 염려된다.
뭉가지지율 40%고정과 선거가까워 질수록 올릴 것이다.
전자개표기가 살아 있는 한 조작을 막기 힘들다.
국민의짐당의 머저리들이 벙어리행세로는 막을길 없다."
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,gobawo,2021-03-08 13:24:28,"문재인 시대 네 명의 법무 장관이 윤석열 검찰 총장에 홍어처럼 삭았다
이제 남은 것은 허수아비와 친문들을 삭히면 된다.
민주 성폭 행당은 저것들처럼 김정은 믿고 까불지 말아라"
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,김찬중2,2021-03-08 13:17:51,"지금 전라도에서는 대형 화재가 발생 난리~난리가 났을껴, 뭐라더라?119소방차 (전국 소방차7,000여대)출동 진화 작업에 소방관들이 구슬땀을 흘리고 있답니다,,나겨니는 초가을 윤풍에 낙엽이 우수수,,,,,"
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,광남,2021-03-08 13:16:00,"지지율뽕에 취해 정신 못차리고 있겠군.
반기문이 생각난다. ㅋㅋㅋㅋㅋ"
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,자이제는,2021-03-08 13:14:10,&quot;축 윤석열 후보 대통령 당선&quot; 대한민국을 사랑하는 보수여 뭉치자. 종북 좌파를 깨부수자.
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,터럭대감,2021-03-08 13:08:44,"헌법수호
더러운 쓰레기 청소는 역시 윤석열
쓰레기 처리 후 종말 처리까지 윤석열
청소 후 재건 공사까지 윤석열"
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,낙양거사,2021-03-08 13:08:03,"이것이 순리
부동산 비리 모두 처벌 할 수있도록 윤총장이 대권"
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,twojy,2021-03-08 13:04:58,"난세에 영웅이 나온들
푼돈 몇푼에 180석 밀어주는 민도라면
기회를 놓칠 수도.
대통령의 으뜸덕목은
올바른 국가관을 바탕으로
국가와 국민을 위하는 법치 수호와
내편 네편 가리지 않고
유능한 인재를 적재적소에 심는 것.
가짜총각보단 윤총장이 적임자."
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,포청천,2021-03-08 13:04:18,"윤석열 대통령 가자!!

문재인을 감옥으로!"
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,공탄,2021-03-08 12:59:46,"이회창이 20년전에 대통령이 되었으면
정치깡패들
김대중.김영삼등의 비리 수사후 정치개혁할 수 있었을까?
못했을게다 의지는 있었을지 몰라도
그땐 정치깡패들이 작당하여 저항했을터
지금은 정치개혁에 저항할 세력은 문재인 세력과
국민의 힘 일부세력일게다
경제계는 적극찬성하리라"
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,soodol,2021-03-08 12:58:44,"이재명 인간성 ? 친형가족과 통화 한걸 보면은 이건뭐 양 수준. 정의는 어디가고 현정권에
아부, 문제인에 아부성발언과 재난지원금이 지 삼지돈이라도 막 뿌릴까? 현재 한국민은 전부 사기꾼들이다. 받아 먹고 튀는 먹튀인데. 뭔 도그소리 하는지 이재명 재명대로 살런지"
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,baboondal,2021-03-08 12:51:20,이건 어디까지나 거품이야. 독재자문재인놈 측에서 여론 장난치는건지도 모르고....
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,친절봉사,2021-03-08 12:47:30,"윤성열 총장이 다음 대선에 나와 종북 벌 갱 이 들을 싹 몰아 내야한다.
먀당은 윤총장을 흔들지말고 야당의 모든정파는 윤총장을 적극 밀어주기 바란다."
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,공탄,2021-03-08 12:47:16,"이제 서울시장과 부산시장 선거에서만 이기면
문재인은 식물대통령이 된다
윤석렬 1위만도 도망갈 길 찾으며
가려 놓았던 부정부패 비리들 폭로자가 나올게다
이제 문재인은 제 자신이 재앙 속으로 빠져든다
문재인은 퇴임(?)후 재앙의 삶을 살리다"
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,낚시짱,2021-03-08 12:42:40,"사람에게 충성을 하지 않겠다.
상식적인 세상을 만들어 주세요!!! 소중한 한표 준비합니다. 아니 우리 가족들 모두 믿습니다. 지금과 같은 한쪽으로 편향된 나라는 우리 자식들에게 희망이 없습니다.
어떻게 만들어 온 대한민국호인데, 더 이상 속을 수는 없습니다. 대환영"
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,GarryInsight,2021-03-08 12:26:34,"검찰 무력화와 그걸 이용하는 LH와 가덕도 오거돈의 땅 투기는 지속될 것이기 때문에, 윤석열의 인기는 문재인 정권 끝날 때까지 계속갈 것 같다. 윤석열은 국힘과는 결이 다르다. 중도의 대표인 안철수와 손 잡고 그를 밀어주고 자신은 대선에 나가 봐라."
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,공탄,2021-03-08 12:25:34,"그나마 윤석렬이 있어
한국이 완전히 망가지지 않으려나 보다
만약 문재인 정권에서 이성윤이 검찰총장이 되었거나
혹은 윤석렬이 문재인 시키는 대로 따랐다면 어찌되었을지
생각만 해도 아찔하다
윤석렬이 강단있게 검찰장악 기도에 대항해 주어
법치가 완전히 무너지는거 막았다"
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,소사벌친구,2021-03-08 12:24:15,"윤석열 대통령이되어 비리를 청소하리라.


LH차명 투기도 조사하라. 믿을만한자가 수사하라."
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,Geo_Book,2021-03-08 12:23:02,"계속 높은 지지율과
차기가능성이 유력해지면..

여권이 야권보다
먼저 개편될 수도 있다."
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,파란비행,2021-03-08 12:17:46,윤총장은 적절 48%이상으로 쭉~
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,제일봉,2021-03-08 12:17:36,윤석열에 지지율이란 깊은 밤 순간 빛을 발하며 수직으로 낙하하는 유성 같은 것.
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,sunoiu,2021-03-08 12:11:35,"윤석열은 대선까지 가지도 못한다,,대선전에 깜빵행,,
조만간 새총장이 임명되면 윤석열도 조국 털리듯이 털린다,,
윤석열과 장모 마누라 악행이 드러나고,,뉴스에 보도되면,,지지율 제로,,"
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,cs864,2021-03-08 12:18:07,욕본다..
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,정의롭고공정한국가를되찾자,2021-03-08 12:02:40,"정신못차린 한국국민들은 문재앙같은 놈 또 만나서 지옥의 재앙을 더 겪어봐야한다.
늘 쑈,이벤트나하고,금전살포나 바라는 거지근성이 DNA에 뿌리깊게 박혀 있어서
향후 30년동안은 정신차리기 어렵다.
이런 천박한 한국국민들에겐 이재명이 차기대통령감으로 딱 어울린다."
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,소사벌친구,2021-03-08 12:28:27,이재명 이런자가 먼 대통령 대한민국이 양아치국가냐 !
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,좋은친구들,2021-03-08 12:13:20,찬박한 국민이 아니기에 윤총장을 지지 하는것 아닐까요 ?
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,블루스리,2021-03-08 11:59:55,"댓글에 윤석열 장모 사건 말하는 문빠 있는데
윤석열이가 그걸 몰라서 총장 그만두고 대선 경쟁으로 나왔을까
이미 무죄 판결난걸 어떻하냐 문빠들 너희들 희망사항이지"
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,aquam,2021-03-08 11:57:46,윤석렬의 정계진출 부적절 이유를 한가지라도 대보던가~
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,iksoo9066,2021-03-08 11:48:55,뮨석열 가족사기단 빨리수사해라
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,iksoo9066,2021-03-08 11:47:13,가족시기단 사건이터지면 하루아침에팽 윤가 지마누라 지장모 사기단
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,파쏘,2021-03-08 11:43:58,부동산 폭등시킨 문제인은 물러거라
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,파쏘,2021-03-08 11:39:23,추녀는 여론조사기관에 본인 빼ㅐ달라고 해라. 3% 밑은 삭제해라
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,소사벌친구,2021-03-08 12:30:15,추도 대통한다고 맘대로 하라고 해라. 맘이잔아 ~
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,aquam,2021-03-08 11:59:45,챙피하게 그냥 두죠 뭐~~ 0% 나올때까지 주욱~~~
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,여울손,2021-03-08 11:36:41,"석열이 형, 잘 가 봅시다.
조哭, 醜, 최강욱, 황윤하는 벌레 씹은 얼골.
내 주변 모든 사람이 박수 칩니다.
줄에 줄을 댈 겁니다."
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,잰어맨,2021-03-08 11:31:50,빨치산 찌라시들 촛대탈탈 떨겟네...ㅋㅋ 조국.김용?.김남꾹.추미뇬 등등 ㅋㅋ 나머지 애완견들까지..젖 된기라..인자 우야든지 티끌이라도 잡아서 윤석열이 끄집어내릴라고 완장 죽창부대 호남 광주 추종자들 모조리 동원해서 발버둥을 치겟네...지켜보자..이나라의 미래를.
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,나국민,2021-03-08 11:30:36,"지지율 수직 상승 일등공신
추 씨
조 씨
ㅋㅋㅋㅋㅋㅋㅋㅋ"
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,우면산3828,2021-03-08 11:24:02,"무슨 소리야?윤석열 전총장 열렬지지자들은 아직 기지개도 켜지 않았는데?
대한민국이 좌빨들의 나라가 될 운명이었다면 6.25를 결코 이겨내지못했을 거다.
6.25 공산침략이후 독버섯처럼 이땅에 숨어 자유대한민국에 엄청난 위해를 끼쳐왔던 좌빨들을 이제는 완전박멸할 차례다."
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,나다,2021-03-08 11:21:56,민주당아 180석의 힘으로 윤석열 출마 금지법으로 오로지 한사람만...
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,벗나무,2021-03-08 11:35:20,짱캐튀기빨지홍어쉐들이주로그런짓을
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,좋은나라,2021-03-08 11:19:11,삭제된 댓글입니다.
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,벗나무,2021-03-08 11:28:46,반대는짱캐(오랑캐)첩의이복사촌빨찌산홍어씨쉐들이주로
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,ap2653,2021-03-08 11:16:32,구냥 검찰 총장하게 놔두지..긁어 부스럼 만든다고 ..이제 문재인 종신형 예약됬고....
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,sunoiu,2021-03-08 11:13:02,"듣보잡 여론조사 기관이구만,,
맞다고 해도,,대선도 아직 멀었고,,초장끗발 개끗발,,반기문과 안철수를 보면 알지
원래 선수는 뒤에 나온다,,차기는 다크호스 추다르크가 대통령이 된다,,"
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,km****,2021-03-08 11:05:48,잠 못자는 년! 놈! 많겠다.~~^^
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,파란닢,2021-03-08 10:55:46,이제부터가 진짜 윤석열 지지율이지. 가볍게 이재명 제쳐서 더불어양아치들도 속으론 좋아하나?
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,김가이버2,2021-03-08 10:45:36,하하하하..추미애는 윤석열의 발뒤꿈치 때만도 못하네..ㅎㅎ
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,gobawo,2021-03-08 13:20:00,"문재인 시대 네명의 법무 장관이 윤석열 검찰 총장에 무릅을 꿇다
이제 남은 것은 허수아비와 친문들이다.
민주 폭행당은 김정은 믿고 까불지 말아라"
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,김가이버2,2021-03-08 11:39:53,견주려는게 아니라 하도 허접한년이 깝죽대고 다니기에..ㅎㅎ
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,우면산3828,2021-03-08 11:26:12,그런 인간쓰레기 양아치 추미애란 계집을 윤총장에 견줍니까?
"黨-靑 대신 총대 멘 丁총리 “윤석열, 정치인 같아… 자중해야”",2021-03-04 03:00:00,태양아,2021-03-04 11:28:16,정총리 공무원도 대한민국인 입니다 정치에 관심 있는것도 죄 입니까?
"黨-靑 대신 총대 멘 丁총리 “윤석열, 정치인 같아… 자중해야”",2021-03-04 03:00:00,martin4,2021-03-04 11:06:23,"바이러스 정 애쓴다
대깨문들한테 튀어보려고? 총리가 할 말은 아닌 것같은데
너야말로 정치행위 하지 마라 한심한 양아치"
"黨-靑 대신 총대 멘 丁총리 “윤석열, 정치인 같아… 자중해야”",2021-03-04 03:00:00,벗나무,2021-03-04 14:33:30,짱캐코로나바이러스세균이발지쉐할배고향청나라로가는게자유대한민국국민바램
"黨-靑 대신 총대 멘 丁총리 “윤석열, 정치인 같아… 자중해야”",2021-03-04 03:00:00,긴도깡,2021-03-04 11:01:47,국민은개돼지맞다 사기꾼벌갱이들에게 표몰아주고 코로나보상금 던져주니까 꼬리흔들며 좋아한다 누가봐도 개돼지같이보인다 벌갱이들은 뒤에서 땅투기해서 몇억식벌고 일본순사제도 맹글어서 민중의곰팽이경찰 공직곰팽이세상이고 국민들은 던져주는 보상금이나받는세상이다 윤통장 마지막햇불이다
"黨-靑 대신 총대 멘 丁총리 “윤석열, 정치인 같아… 자중해야”",2021-03-04 03:00:00,piggy,2021-03-04 10:52:46,검찰을 단순 사법행정기관으로 전락시키는게 개혁이냐?
"黨-靑 대신 총대 멘 丁총리 “윤석열, 정치인 같아… 자중해야”",2021-03-04 03:00:00,사랑채,2021-03-04 09:49:39,무헙긴무서운모양
"黨-靑 대신 총대 멘 丁총리 “윤석열, 정치인 같아… 자중해야”",2021-03-04 03:00:00,bt,2021-03-04 09:25:46,"정세균 같은 양아치놈이 경고한다고 이세상에 겁낼 사람 아무도 없다!
니놈의 눈깔에는 윤총장이 정치인같이 보인다고?
국민의 눈에는 니놈이 양아치로 보인다. 이놈아!
참말로 개같은 놈이네!"
"黨-靑 대신 총대 멘 丁총리 “윤석열, 정치인 같아… 자중해야”",2021-03-04 03:00:00,yuhan,2021-03-04 09:25:43,"코로나감염 1년 1,612분 사망
올해도 재난지원금 주면서.
내란에 가까운 이 혼란에
4.7. 서울 부산시장 보궐선거,
내년 3.9. 대통령선거에 금권부정선거하면서 민생 국방 안중에 없는
독재정권 공고히 하려는 문재인 이낙연 재명 정세균등 사형 지체없이 처형"
"黨-靑 대신 총대 멘 丁총리 “윤석열, 정치인 같아… 자중해야”",2021-03-04 03:00:00,yuhan,2021-03-04 09:25:36,"경찰
정의는 不正, 청렴은 腐敗 원흉
1960년 3.15부정선거 최인규내무부장관 곽영주경무대총경 이정재동대문시장 깡패 처형했고,
이기붕 박마리아일가 자살로 끝났지.
문재인 김경수 사형 김정숙 무기징역
드루킹댓글, 울산시장선거, 코로나4.15총선 4.7 보궐금권조작선거"
"黨-靑 대신 총대 멘 丁총리 “윤석열, 정치인 같아… 자중해야”",2021-03-04 03:00:00,yuhan,2021-03-04 09:24:50,"문재인 코로나독재정권,
촟불감방에 처넣고 사형에 처형해야.
대한민국 민생 있지.
더불어민주당.
민생, 소주성 주택대란 살인적 상속세에 가렴주구하는
전기요금 올리고 원전 일자리 없애는 적폐분자.
국방, 이적질에 간첩질 하는 적폐분자.
4.7보궐선거 28조원 재난가덕도공항"
"黨-靑 대신 총대 멘 丁총리 “윤석열, 정치인 같아… 자중해야”",2021-03-04 03:00:00,자유시민,2021-03-04 08:34:51,세균 너는 어떻고? 하여튼 내로남불
"黨-靑 대신 총대 멘 丁총리 “윤석열, 정치인 같아… 자중해야”",2021-03-04 03:00:00,벗나무,2021-03-04 14:41:38,바이러스세균이이는아부지조상의청나라로퇴거해서내로남불루살아가는게
"黨-靑 대신 총대 멘 丁총리 “윤석열, 정치인 같아… 자중해야”",2021-03-04 03:00:00,멸문,2021-03-04 08:24:51,명색이 총리라는 종자가 문개의 국가패망을 향한 짓거리에 일말의 가책도 느끼지 못하냐. 네 입으로 윤석열을 탓할 말이 나온다는게 가관이다. 개차반 정부에 똥쓰레기 총리. 에라이 더러운 부역자야.
"黨-靑 대신 총대 멘 丁총리 “윤석열, 정치인 같아… 자중해야”",2021-03-04 03:00:00,까불,2021-03-04 08:16:38,"국민을 우롱하고 기만하는 거짓말만 하고있는 빨갱이매국노 문재인놈섹끼
와양아치들집단은 헌법을 무력화하여
법치주의국가를 붕괴시켜 공산화 하여
사회주의공산국가체제의 나라가 되어
문가놈팽이세끼의 공산독재자로
장기집권하기 위함중수처와 공수처
발족하네 공산바이러스만있는집단
박멸"
"黨-靑 대신 총대 멘 丁총리 “윤석열, 정치인 같아… 자중해야”",2021-03-04 03:00:00,알파고팩트,2021-03-04 08:09:33,정총리 이분은 삼권분립을 훼손하신 분 아닌가? 양심도 없고 영혼도 없네.자존심도 없고 오직 권력만 누리네.....애라이***야 할만치 했으면 자존심은 지겨 야지 양아치도 아니고 이게 뭡니까?
"黨-靑 대신 총대 멘 丁총리 “윤석열, 정치인 같아… 자중해야”",2021-03-04 03:00:00,LRomeo,2021-03-04 07:12:33,"구케의장까지 한 세퀴가 무슨 부귀영화를 누릴려고 양아치들한테 추악한 교태나부리고!!
지금 네넘이 하고 있는 짓거리가 대깨문 대독 총리아니냐?"
"黨-靑 대신 총대 멘 丁총리 “윤석열, 정치인 같아… 자중해야”",2021-03-04 03:00:00,정의로움,2021-03-04 07:04:13,국가와 국민은 전혀 아랑곳없는 양아치 집단 및 정권 홍위병 10 🐦 끼 들
"黨-靑 대신 총대 멘 丁총리 “윤석열, 정치인 같아… 자중해야”",2021-03-04 03:00:00,방성대곡,2021-03-04 06:51:27,세균아. 당신눈에 윤총장이 정치인으로 보이지? 국민들은 당신이 문변호사네 마루밑 삽살개로 보인단다. 국회의장까지 했다가 문변 수석 스피커가 뭐냐? 노욕이 넘쳐 너자신의 치욕이다. 아닥하라.
"당정청, 선거앞 ‘투기 논란’ 발등의 불… 진화 총력전",2021-03-11 03:00:00,bt,2021-03-11 12:30:33,"문재인놈이 '용납할 수 없다'고 하면서 쎄게 나오네!
그러나 누가 아냐? 김정숙이가 손혜원이와 짜고 문재인놈 몰래 왕창 투기해 놓았는지?..
손혜원이라는 년이 이쪽 분야에는 명수잖아?!
원래 민주당놈들이 투기의 명수다!"
"당정청, 선거앞 ‘투기 논란’ 발등의 불… 진화 총력전",2021-03-11 03:00:00,Daniel kim,2021-03-11 11:26:52,문재인 농지변경부터 수사해라 공무원들이 다 따라했는데 무슨 개소리냐
"당정청, 선거앞 ‘투기 논란’ 발등의 불… 진화 총력전",2021-03-11 03:00:00,yuhan,2021-03-11 10:05:04,"경찰
정의는 不正, 청렴은 腐敗 원흉
1960년 3.15부정선거 최인규내무부장관 곽영주경무대총경 이정재동대문시장 깡패 처형했고,
이기붕 박마리아일가 자살로 끝났지.
문재인 김경수 사형 김정숙 무기징역
드루킹댓글, 울산시장선거, 코로나4.15총선 4.7 보궐금권조작선거"
"당정청, 선거앞 ‘투기 논란’ 발등의 불… 진화 총력전",2021-03-11 03:00:00,yuhan,2021-03-11 10:04:03,"작년 1월부터 중공인 시진핑 입국금지 방역하였으면,
왜? 中共肺炎(코로나) 1,652여분께서 돌아가셨나.
감염병 재난지원금 주면서.
작년 총선 금권부정선거 국회의원 180석 싹쓸이 하여,
독재하면서,
부당한 이득을 본 자
문재인 이낙연 해찬 재명, 정세균 등 사형이다."
"당정청, 선거앞 ‘투기 논란’ 발등의 불… 진화 총력전",2021-03-11 03:00:00,yuhan,2021-03-11 10:03:18,"독재정권 연장에 혈안이 된 문재인,
오늘까지 1,652분 께서 사망.
작년 12월에서 오늘까지 3개월 만에
1,125여분께서 돌아 가셨다.
中共肺炎(코로나19)감염병 1년에
부정선거 수단과 목적으로 백신
내년 3.9대통령선거까지 접종하려는
천인공노할 자"
"당정청, 선거앞 ‘투기 논란’ 발등의 불… 진화 총력전",2021-03-11 03:00:00,kdtejtc,2021-03-11 09:42:07,문재인이가 야당의 반대에도 쓰레기같은 인사들을 각료로 만들더니 공직사회 전체가 촌체적인 쓰레기통이 됐습니다. 이것도 국가반역 아닙니까? 거기에 비하면 박근혜는 그저 잡범수준인데....
"당정청, 선거앞 ‘투기 논란’ 발등의 불… 진화 총력전",2021-03-11 03:00:00,cjfdls18gh,2021-03-11 09:39:21,도둑놈들이 몽땅 또 모였구나. 어디선에서 꼬리 자르기할 건지 결정했나? 너희들도 다 수상하다. 똥냄새가 전국에 진동이다.
"당정청, 선거앞 ‘투기 논란’ 발등의 불… 진화 총력전",2021-03-11 03:00:00,bt,2021-03-11 08:57:07,"민주당놈들이 투기할 때를 만났다하고 생GR을 하면서 투기했구나!
땅투기로 얼룩진 3기 신도시 계획은 폐기되어야 한다!
투기한 놈만 돈벌게되는 이따위 국토개발은 폐기되어야 맞다!
겉으로는 서울시내 집값잡는다고 말하고 뒤로는 땅투기해서 돈버는 국토개발은 폐기되어 한다!"
"당정청, 선거앞 ‘투기 논란’ 발등의 불… 진화 총력전",2021-03-11 03:00:00,여울손,2021-03-11 08:23:02,"물타기 좀 하고,
검찰, 감사원 빼고,
졸라도, 문빠는 내 편이고 !!"
"당정청, 선거앞 ‘투기 논란’ 발등의 불… 진화 총력전",2021-03-11 03:00:00,강한자,2021-03-11 08:22:11,"합수본? 좀비덜 똥치기 수사본?
똥합수본으로 명명해야지! 문죄앙좀비 개자슥
더불어떡치기 개떼좀비덜아! 곧 더 잼있는 댓글 올리마!
용광로 쇳물혁명 못 불러 개떼좀비덜 아주 지럴을 떨어요! OK!"
"“평범한 공직자 발언 아냐, 자중해야”…丁총리, 尹 성토에 직격탄",2021-03-03 17:16:00,O0oㅇ,2021-03-04 01:31:45,"정세균, 자중해라. 너는 그릇이 아니다."
"“평범한 공직자 발언 아냐, 자중해야”…丁총리, 尹 성토에 직격탄",2021-03-03 17:16:00,긴도깡,2021-03-04 00:44:12,이넘은 코로나보다더한 인간세균이다 이름도 세균이라고 하잖아 자신을 잘아네
"“평범한 공직자 발언 아냐, 자중해야”…丁총리, 尹 성토에 직격탄",2021-03-03 17:16:00,한단지몽,2021-03-03 23:40:48,"적반하장도 유분수지? 당신 너무 뻔뻔하지 않아? 누가 누구를 비판 한다고?
그러니 라도 개 동새라고 욕 듣는거야!
대한민국을 김정은의 주구 + 전라도가 점령한거야!
발강이, 호남 사람들이 다른 사람들은 다 죽일 작정이야?"
"“평범한 공직자 발언 아냐, 자중해야”…丁총리, 尹 성토에 직격탄",2021-03-03 17:16:00,충청도신사,2021-03-03 23:07:10,입법부 수장을 한자가 행정부에 들어가 똘만이 짓이나 하고 있으면서 뭔 개소리..
"“평범한 공직자 발언 아냐, 자중해야”…丁총리, 尹 성토에 직격탄",2021-03-03 17:16:00,김삿갓,2021-03-03 22:33:49,"야, 나쁜 새끼들아!
윤 총장에게 개소리하지 말고 검사라면서 헛소리 해대는 미친 년부터 잠재워라.
윤 총장이 겁나지?
니들 죄 다 들춰서 콩밥 먹일까봐, 법치를 바로 잡으면 네놈들 모두 뒈질 것 같으니까 오줌 지리겠지?
더러운 새끼들."
