제목,날짜,작성자,작성일,댓글
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,나국민,2021-03-08 11:30:36,"지지율 수직 상승 일등공신
추 씨
조 씨
ㅋㅋㅋㅋㅋㅋㅋㅋ"
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,우면산3828,2021-03-08 11:24:02,"무슨 소리야?윤석열 전총장 열렬지지자들은 아직 기지개도 켜지 않았는데?
대한민국이 좌빨들의 나라가 될 운명이었다면 6.25를 결코 이겨내지못했을 거다.
6.25 공산침략이후 독버섯처럼 이땅에 숨어 자유대한민국에 엄청난 위해를 끼쳐왔던 좌빨들을 이제는 완전박멸할 차례다."
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,나다,2021-03-08 11:21:56,민주당아 180석의 힘으로 윤석열 출마 금지법으로 오로지 한사람만...
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,벗나무,2021-03-08 11:35:20,짱캐튀기빨지홍어쉐들이주로그런짓을
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,좋은나라,2021-03-08 11:19:11,삭제된 댓글입니다.
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,벗나무,2021-03-08 11:28:46,반대는짱캐(오랑캐)첩의이복사촌빨찌산홍어씨쉐들이주로
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,ap2653,2021-03-08 11:16:32,구냥 검찰 총장하게 놔두지..긁어 부스럼 만든다고 ..이제 문재인 종신형 예약됬고....
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,sunoiu,2021-03-08 11:13:02,"듣보잡 여론조사 기관이구만,,
맞다고 해도,,대선도 아직 멀었고,,초장끗발 개끗발,,반기문과 안철수를 보면 알지
원래 선수는 뒤에 나온다,,차기는 다크호스 추다르크가 대통령이 된다,,"
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,km****,2021-03-08 11:05:48,잠 못자는 년! 놈! 많겠다.~~^^
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,파란닢,2021-03-08 10:55:46,이제부터가 진짜 윤석열 지지율이지. 가볍게 이재명 제쳐서 더불어양아치들도 속으론 좋아하나?
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,김가이버2,2021-03-08 10:45:36,하하하하..추미애는 윤석열의 발뒤꿈치 때만도 못하네..ㅎㅎ
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,gobawo,2021-03-08 13:20:00,"문재인 시대 네명의 법무 장관이 윤석열 검찰 총장에 무릅을 꿇다
이제 남은 것은 허수아비와 친문들이다.
민주 폭행당은 김정은 믿고 까불지 말아라"
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,김가이버2,2021-03-08 11:39:53,견주려는게 아니라 하도 허접한년이 깝죽대고 다니기에..ㅎㅎ
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,우면산3828,2021-03-08 11:26:12,그런 인간쓰레기 양아치 추미애란 계집을 윤총장에 견줍니까?
尹 지지율 급등에…김종인 “별의 순간 잡았다”,2021-03-08 11:44:00,해발 700,2021-03-08 22:58:34,"아버지 충청도 공주 , 어머니 강원도 강릉. 괜히 보기만 해도 기분이 좋습니다. 누구와 달리. ㅎㅎ"
尹 지지율 급등에…김종인 “별의 순간 잡았다”,2021-03-08 11:44:00,cskrtl,2021-03-08 20:45:18,"김종인 국민의힘 비상대책위원장 은 21대 국쾌선거
참패에 책임이 다 가시기 전에 가덕도와 일본 해저터널
발언은 현 시점에선 - 30%의 발언이였당당당"
尹 지지율 급등에…김종인 “별의 순간 잡았다”,2021-03-08 11:44:00,제일봉,2021-03-08 20:17:03,보수신문의 로케트에 쏘아 올려진 인공위성도 별이냐? 곧 우주 쓰레기가 되어 우주 공간을 정처없이 떠돌텐데...
尹 지지율 급등에…김종인 “별의 순간 잡았다”,2021-03-08 11:44:00,그레이스스,2021-03-08 18:17:53,김종인은 북망산으로 가야지...
尹 지지율 급등에…김종인 “별의 순간 잡았다”,2021-03-08 11:44:00,donkin7,2021-03-08 18:04:50,"영감 엉큼한 짖 그 만하고 내려와
속셈 다 안다
추하게 살지마
지도자 동무 하려고 가면쓴것 내려놔
2중대 머리통 파손될때 까지 오줌싸며
뭉길거냐"
尹 지지율 급등에…김종인 “별의 순간 잡았다”,2021-03-08 11:44:00,나이트,2021-03-08 16:58:46,"영감, 별의 순간이든 뭐든 난 석열이가 국민의 힘에 합류할 일은 없어 보이는데
영감이 좋아할 일이 아니지. 만약 정치판에 뛰어 든다면 100% 제 3지대에
중도 혁신 신당을 만들어 국민의 힘에서도 상당수가 이탈을 하게 될 거요.
지금 국민의 힘이 뭘 할 수 있겠소?"
尹 지지율 급등에…김종인 “별의 순간 잡았다”,2021-03-08 11:44:00,bt,2021-03-08 16:32:17,"미국이 윤석열을 통한 문재인정권의 레짐체인지에 착수했다!
미국은 북괴 김정은정권의 레짐체인지에 앞서서 남한의 문재인정권의 레짐체인지에 들어갔다. 미국의 판단은 남한의 친북 친중 정권인 문재인정권을 레짐체인지하고 그 다음에 북괴를 멸하고 중공을 해체한다는 전략이다!"
尹 지지율 급등에…김종인 “별의 순간 잡았다”,2021-03-08 11:44:00,제트스키,2021-03-08 14:46:17,"동아일보는 윤석열 안티인가부다
하필 김종인 멘트를 기사로 쓰냐?"
尹 지지율 급등에…김종인 “별의 순간 잡았다”,2021-03-08 11:44:00,정의롭고공정한국가를되찾자,2021-03-08 12:15:46,"별의순간이 뭔지 모르지만 공감이 되는 보편적이고 쉬운 표현을 쓰기 바란다.

대통령이 별도 아니고 종복중의 종복이다."
"吳-安 단일화, 9일 첫 실무협상… ‘디테일 전쟁’ 시작됐다",2021-03-09 03:00:00,rokhk,2021-03-09 09:32:42,하늘이 내린 이 좋은 기회를 방해 하는자는 매국노로 역사에 기록에 남겨야 한다. 반드시 통합해라. 그리고 부정선거 방지에 명운을 걸어라. 파렴치 좌xx빨들은 목적 달성을 위해 무슨짓이라도 벌이는 비열한 인간들이다.
"吳-安 단일화, 9일 첫 실무협상… ‘디테일 전쟁’ 시작됐다",2021-03-09 03:00:00,yuhan,2021-03-09 09:06:26,"독재정권 연장에 혈안이 된 문재인,
어제까지 1,642분 께서 사망.
작년 12월에서 오늘까지 3개월 만에
1,115여분께서 돌아 가셨다.
中共肺炎(코로나19)감염병 1년에
부정선거 수단과 목적으로 백신
내년 3.9대통령선거까지 접종하려는
천인공노할 자"
"吳-安 단일화, 9일 첫 실무협상… ‘디테일 전쟁’ 시작됐다",2021-03-09 03:00:00,yuhan,2021-03-09 09:04:20,"안철수.
문재인 코로나독재정권에 충성하는 자.
박원순 문재인에게 양보하고 때로는 야권 분열표로 독재정권 집권하게
하였으니
4.7.보궐선거 연고지 부산으로 갈 일이지,
양아치 근성 버리지 못하고.
서울에서 마지막 충성의 의지를 보여 문재인에게 낙점 받을 수 있겠는가?"
"吳-安 단일화, 9일 첫 실무협상… ‘디테일 전쟁’ 시작됐다",2021-03-09 03:00:00,yuhan,2021-03-09 09:02:49,"박영선,

무슨 서웋시장인가

고향 경남 창녕 남지에 내려가서 땅콩이나 심고,

주택대란에 성추행자 고향 오빠 죽은 박원순 무덤에 땅콩이나 뿌려라.

피해자에게 박영선폐미니스트들 석고대죄하고

그 길이 서울시민 마음 편히 해주는 길이다.

최소한 염치라도 있어야지."
"吳-安 단일화, 9일 첫 실무협상… ‘디테일 전쟁’ 시작됐다",2021-03-09 03:00:00,shin****,2021-03-09 07:59:04,"야권 단일화해서 꼭 승리해라!!
민주당 하는 짓보면 180석으로 국민들 무시하는 꼴 더이상 볼 수 없다."
"吳-安 단일화, 9일 첫 실무협상… ‘디테일 전쟁’ 시작됐다",2021-03-09 03:00:00,포청천,2021-03-09 07:05:25,안철수로 단일화하고 시장 당선되면 둘이 협력해라!
與주자들 ‘親文 구애’ 본격화… 野 보선후 ‘反文 구심점’ 윤곽,2021-03-02 03:00:00,주관자,2021-03-02 11:35:07,"이재명은 솔직히 럭비공스타일이다.
종잡을 수 없다. 그러나 적어도 뭉가와 그 패거리들의 껄통을 쪼갤 인물은 이재명이 유일하다.
국민의짐도 그럴만한 인간은 한 마리도 없다.
한국을 지옥도에서 기사회생시킬 수 있는 유일한 인물이다.
나라를 좀먹는 기생충을 박멸할 유일한사람"
與주자들 ‘親文 구애’ 본격화… 野 보선후 ‘反文 구심점’ 윤곽,2021-03-02 03:00:00,주관자,2021-03-02 11:32:21,"친문이라기 보다 그냥 북한간첩이라고 불러야 한다.
친문은 개뿔. 불법부정을 저지른 조매국수호대와 뭐가 다른가?
정치깡패, 정치스토커. 개작두로 목을 잘라야 할 인간말종들이다.
국민의짐으로는 솔직히 나라를 바로 세울 수 없다.
이재명 같은 강단이 없으면 불가능하다."
與주자들 ‘親文 구애’ 본격화… 野 보선후 ‘反文 구심점’ 윤곽,2021-03-02 03:00:00,주관자,2021-03-02 11:30:11,"국민의짐이 선택할 수 있는 사람은 윤희숙과 최재형뿐.
윤석렬은 고지식해서 대선에 나올 사람도 아니고,
유승민 따위는 애초에 깜도 안된다. 원죄가 너무 크고 더럽다.
부정선거의 주범 김경수는 애초에 대상이 되지 않고,
림종석은 빨갱이, 정세균은 무능, 이나견은 사깃꾼."
與주자들 ‘親文 구애’ 본격화… 野 보선후 ‘反文 구심점’ 윤곽,2021-03-02 03:00:00,piggy,2021-03-02 11:02:42,"비이성적, 광신적 팬덤에 사로잡혀 나라가 망할 위기에 처했다."
與주자들 ‘親文 구애’ 본격화… 野 보선후 ‘反文 구심점’ 윤곽,2021-03-02 03:00:00,돌쇠님,2021-03-02 10:57:24,"언제부터 이 나라를 친문들이 좌지 우지 했나? 대권주자들이 국민을 바리보고 정치를 해야 되는데 친문구애??? 가관들이다. 이런 놈들은 모조리 out 시켜라. 친문,노빠, 나라를 망치는 해악들"
與주자들 ‘親文 구애’ 본격화… 野 보선후 ‘反文 구심점’ 윤곽,2021-03-02 03:00:00,금호큰바위,2021-03-02 09:19:43,윤석열은 당신들이 만들어놓은 꼭두각시에 불과하지 언제까지 가려나 두고봅시다. 대한민국을 언제까지 흔들수 있나 보자고 언제까지 당신들이 스스로 대한민국에서 엘리트들이라고 주장할지 ㅠㅠ
與주자들 ‘親文 구애’ 본격화… 野 보선후 ‘反文 구심점’ 윤곽,2021-03-02 03:00:00,장돌뱅이,2021-03-02 09:10:28,삭제된 댓글입니다.
與주자들 ‘親文 구애’ 본격화… 野 보선후 ‘反文 구심점’ 윤곽,2021-03-02 03:00:00,jentermen,2021-03-02 10:27:26,"맞습니다, 관상 잘 봤읍니다 내가볼때 좀 심하게 이야기 하자면 협잡 사기꾼 같은 넘들이네요!!"
與주자들 ‘親文 구애’ 본격화… 野 보선후 ‘反文 구심점’ 윤곽,2021-03-02 03:00:00,bt,2021-03-02 09:10:16,"쌍판때기를 쓰윽 보니 참 찍어줄 놈 없네! 이런것들이 대선주자라고 나대고 있다니? 우리나라에 인재가 그렇게도 없나?
그나마 좀 나은 사람이 윤석열이다!"
與주자들 ‘親文 구애’ 본격화… 野 보선후 ‘反文 구심점’ 윤곽,2021-03-02 03:00:00,황금빛인생,2021-03-02 08:38:24,"친문? 겅제정책 마이너스 손
아무것도 하지마라
깜도않되는 것들이
친문이라는이유로 적자?
조선 왕조냐 친문세습?
그러니욕쳐먹는거야
니들이 박사모 같은것들이야"
與주자들 ‘親文 구애’ 본격화… 野 보선후 ‘反文 구심점’ 윤곽,2021-03-02 03:00:00,MoDoo joA,2021-03-02 08:09:43,저 얼굴들과 윤총장을 같이 올린 것은 윤총장을 욕보이는 것 아닌가? 누구 말대로 ***그룹같은데....
與주자들 ‘親文 구애’ 본격화… 野 보선후 ‘反文 구심점’ 윤곽,2021-03-02 03:00:00,진카자마,2021-03-02 07:55:04,"인간적으로 밑에 떨거지들 3명은 빼자!!!!! 관심도 없고, 대권? 웃기고 있네! 택도 없다!!!"
與주자들 ‘親文 구애’ 본격화… 野 보선후 ‘反文 구심점’ 윤곽,2021-03-02 03:00:00,sunoiu,2021-03-02 07:43:33,"이번 대선은 뜻밖의 인물,,다크호스가 혜성처럼 나타나서 대통령이 된다,,
민주당에선 추장관 추다르크가 다크호스,,국민의짐은 읍따,,"
與주자들 ‘親文 구애’ 본격화… 野 보선후 ‘反文 구심점’ 윤곽,2021-03-02 03:00:00,진카자마,2021-03-02 07:55:48,혜성처럼 윤석열 대통령이 이미 나왔다.
與주자들 ‘親文 구애’ 본격화… 野 보선후 ‘反文 구심점’ 윤곽,2021-03-02 03:00:00,친절봉사,2021-03-02 07:24:31,"야권 유승민 후보는 윤석열 후보를 적극 밀어주기 바란다
야권은 후보 단일화가 선 과제구 만약에 욕심부리고 유승민 후보가 나온다면 야권은 필패다. 그래도 유승민 후보 보다야 윤석열 후보가 지지도가 높지 않은가. 꼭 단일화 해야 종북 빨 갱 이 당을 이길수있다"
與주자들 ‘親文 구애’ 본격화… 野 보선후 ‘反文 구심점’ 윤곽,2021-03-02 03:00:00,jentermen,2021-03-02 10:35:29,누구가 가족 사기단이고??하는소리가 꼭 추미애 최강욱 정청래등의 인간 같찮은 인간등과 같은 졸개들이가?꼭 꼭 윤석열 이가 나와 이기도록 유승민은 전정권에 반역한 잘못을 회개하는 마음에서도 힘을 합쳐라.
與주자들 ‘親文 구애’ 본격화… 野 보선후 ‘反文 구심점’ 윤곽,2021-03-02 03:00:00,황금빛인생,2021-03-02 08:32:23,가족사기단 놈 밀어주라고?
與주자들 ‘親文 구애’ 본격화… 野 보선후 ‘反文 구심점’ 윤곽,2021-03-02 03:00:00,sunoiu,2021-03-02 07:04:48,"난,,추장관 추다르크 아니면,,민주당 지지할 일 없다,,"
與주자들 ‘親文 구애’ 본격화… 野 보선후 ‘反文 구심점’ 윤곽,2021-03-02 03:00:00,Sunhaeng,2021-03-02 06:21:35,"유튜브에서 131270tebest를 검색시청하시면 신의 존재증명, 천국과 지옥, 구원 받는법, 기도하는법, 성령 받는법, 축복과 저주, 악의 존재이유, 요한계시록, 이긴자와 144000, 정의,최후의 심판, 유일신, 양심과 구원, 등등 설명을 들을 수 있습닝다."
與주자들 ‘親文 구애’ 본격화… 野 보선후 ‘反文 구심점’ 윤곽,2021-03-02 03:00:00,머야,2021-03-02 05:51:33,유승민 당신는 빠저 기회주의자 대구사람이 대구대통령 감옥보내구선 무슨 정치한다고 난 강원도사람?
與주자들 ‘親文 구애’ 본격화… 野 보선후 ‘反文 구심점’ 윤곽,2021-03-02 03:00:00,황금빛인생,2021-03-02 08:33:31,"상도지
무슨강자타령"
"윤석열, ‘강연 행보’ 나설 듯… 국민과 접촉면 넓히기 시동",2021-03-06 03:00:00,사과사,2021-03-07 22:08:24,"“사인을 밝혀라” 박원순 시장은 타살되었다 범인은 김정숙이다
타살 증거가 사망 현장 사진, 시신 사진, 사체검안서에 남아 있다
https://blog.naver.com/cnamsung/222170443857"
"윤석열, ‘강연 행보’ 나설 듯… 국민과 접촉면 넓히기 시동",2021-03-06 03:00:00,다이러니,2021-03-07 14:22:03,"포청천님 항상 화이팅.
지지합니다"
"윤석열, ‘강연 행보’ 나설 듯… 국민과 접촉면 넓히기 시동",2021-03-06 03:00:00,재상군,2021-03-07 13:40:28,선거운동 아니고?
"윤석열, ‘강연 행보’ 나설 듯… 국민과 접촉면 넓히기 시동",2021-03-06 03:00:00,농삼학사,2021-03-06 22:23:54,"착각하는 것은 자유지만, 윤석열은 착각하고 있다. 군인이나 검찰이 정치하는 것을 싫어한다. 현 정부가 미워서 현 정부를 험집내는 총장을 응원했을 뿐, 어디를 보아 윤석열이 대통령감인가. 현직에서 물러나 보름만 있어봐라 구의원도 하기 힘들 것이다. 장모 돈을 믿는 모양."
"윤석열, ‘강연 행보’ 나설 듯… 국민과 접촉면 넓히기 시동",2021-03-06 03:00:00,공오,2021-03-06 22:02:25,"지켜 보겠다 !
조직이 중 하기로 인간이 그렇게도 무시되는 억지와 몽니의 결과를.."
"윤석열, ‘강연 행보’ 나설 듯… 국민과 접촉면 넓히기 시동",2021-03-06 03:00:00,보수는없다,2021-03-06 21:54:17,아직도 이분을 믿나요.문상전이 잠깐 나가있으라 했겠지요.단 한번이라도 이분의 수사로 인하여 성과를 낸게 있나요. 이번정권 탄생의 일등공신입니다.속지마세요.현 권력에 단 한번도 제대로 싸워본적 없습니다.이분도 알겁니다.보수로 나오기엔 보수의 피를 흘리게 만든 장본인
"윤석열, ‘강연 행보’ 나설 듯… 국민과 접촉면 넓히기 시동",2021-03-06 03:00:00,치술령,2021-03-06 21:49:13,"토사구맹 당했으면 먼저 박통 면회가 우선이다.
그녀ㅡ는 그래도 몽니부리지 않고 순수히 자기 잘못을 받아들이는 중이잖여"
"윤석열, ‘강연 행보’ 나설 듯… 국민과 접촉면 넓히기 시동",2021-03-06 03:00:00,현미경,2021-03-06 21:18:52,화잇팅!!!!!!
"윤석열, ‘강연 행보’ 나설 듯… 국민과 접촉면 넓히기 시동",2021-03-06 03:00:00,패스포드,2021-03-06 20:29:09,이나라 국민들은 고약해서 양반정치 하다가는 당하기만 해요.정치 할 생각있으면 독하게 완전 작살낼 자신이 없으면 정치 하지 말아요.이 정권에서 터진 사건들이 시원하게 해결 된게 있냐.힘세고 끗발 있는 놈이 걸린 사건은 전부 피래미만 조지고 어영부영 시간 끌기 작전아니냐.
"윤석열, ‘강연 행보’ 나설 듯… 국민과 접촉면 넓히기 시동",2021-03-06 03:00:00,그레이스스,2021-03-06 19:26:16,"윤석열은 제2의 반기문이 될것인가..
아니면 안철수..
떨어진 황교안이 윤석열을 좋아 할까..
황교안이나 안철수는 오십보 백보 사이"
"윤석열, ‘강연 행보’ 나설 듯… 국민과 접촉면 넓히기 시동",2021-03-06 03:00:00,그레이스스,2021-03-06 19:24:19,"제2의 안철수가 되겠다는 건가..
돈, 즉 실탄은 많이 준비 해 놓았는가...
윤석열은 기자들과 술자리를 조심 하라 했는데...
주사가 대단한 걸로 알고 있다.
정치부 기자는 기자 수준이 걸레 수준 이라는데..
기자들한테 말조심."
"윤석열, ‘강연 행보’ 나설 듯… 국민과 접촉면 넓히기 시동",2021-03-06 03:00:00,diff99,2021-03-06 19:22:23,"하늘이 대한민국을 버리지 않았다. 윤석렬이 어리석은 좌파와 정권과 유착된 펀드,부동산, 탈원전, 종북세력으로 부터 나라를 구할 것이다."
"윤석열, ‘강연 행보’ 나설 듯… 국민과 접촉면 넓히기 시동",2021-03-06 03:00:00,사과사,2021-03-06 18:56:17,"“사인을 밝혀라” 박원순 시장은 타살되었다 범인은 김정숙이다
타살 증거가 사망 현장 사진, 시신 사진, 사체검안서에 남아 있다
https://blog.naver.com/cnamsung/222170443857"
"윤석열, ‘강연 행보’ 나설 듯… 국민과 접촉면 넓히기 시동",2021-03-06 03:00:00,국민사랑,2021-03-06 18:04:59,"윤전총장님 지지하고 응원합니다~!!
대한민국 국민들의 희망의 등불이 되어주세요~!!
소수의 극단친문을 제외하면 대다수 국민들이 윤전총장님을 지지할것입니다
친이 친박 국민들조차 끌어안으시고요
그들도 현정권의 연장은 원치않을 겁니다
현정권 연장되면 나라가 망할듯하니~~"
"윤석열, ‘강연 행보’ 나설 듯… 국민과 접촉면 넓히기 시동",2021-03-06 03:00:00,iksoo9066,2021-03-06 17:50:31,너의 장모 사기치는것 들을까
"윤석열, ‘강연 행보’ 나설 듯… 국민과 접촉면 넓히기 시동",2021-03-06 03:00:00,해발 700,2021-03-06 15:18:17,윤석열 잘 나왔다. 문재인 졸개 하느니 국민과 소통하는 게 훨 낫지요. 재멍과 낙엽 싸움에 윤석열이 통령이 된다. 힘내요! 국민이 뒤에 앞에 있습니다.
"윤석열, ‘강연 행보’ 나설 듯… 국민과 접촉면 넓히기 시동",2021-03-06 03:00:00,훈요십조,2021-03-06 14:06:54,사심없이 깨끗하게 국가와 국민을 위해서 봉사하여 주시기를 바랍니다!!
"윤석열, ‘강연 행보’ 나설 듯… 국민과 접촉면 넓히기 시동",2021-03-06 03:00:00,Peter Lee,2021-03-06 13:48:05,윤석렬 전 총장님 대다수의 국민이(일부는 제외) 당신을 원하고 있습니다. 내년 대선을 위해서 진취적으로 행동해 주세요
"윤석열, ‘강연 행보’ 나설 듯… 국민과 접촉면 넓히기 시동",2021-03-06 03:00:00,bm21c****,2021-03-06 13:45:33,강연을 통해 헌법과 법치주의 상식 양심 정의를 전국을 순회하며 설파할수록 좌파들 실체와 부패 비리 불법이 속속들이 폭로될 것이다. 좌파책동에 분노하는 국민들 불안과 분통을 설거지 해주면 윤석열 바람이 태풍으로 변할 것이다. 충무공 이순신장군처럼 살신성인하라.
"윤석열, ‘강연 행보’ 나설 듯… 국민과 접촉면 넓히기 시동",2021-03-06 03:00:00,훈요십조,2021-03-06 13:31:46,"국가를 위해서, 국민을 위하여 윤 석 렬이 대통령으로 봉사하여 주기를 바란다!!!"
"윤석열, ‘강연 행보’ 나설 듯… 국민과 접촉면 넓히기 시동",2021-03-06 03:00:00,훈요십조,2021-03-06 13:30:06,"머저리가 나라를 모조리 말아드시고 있는 이 때,
누군가는 나서야 할 이 때.
전광훈, 윤석렬이 있음으로 한가닥 희망이 있다!
문재인패거리들은 국민의 세금으로만 정치를 하고 있다!
문재인패거리들이 현재 버티는 것은 국민의 세금을 마구 뿌려대는 덕이다!!"
"윤석열, ‘강연 행보’ 나설 듯… 국민과 접촉면 넓히기 시동",2021-03-06 03:00:00,훈요십조,2021-03-06 13:27:18,"국가를 위해서, 국민을 위해서 윤 석 렬이 봉사하여주기를 적극적으로 부탁한다!"
"윤석열, ‘강연 행보’ 나설 듯… 국민과 접촉면 넓히기 시동",2021-03-06 03:00:00,클라리넷,2021-03-06 13:05:37,"국민들은 공인에 대하여는 전문지식과 인성을 바라본다.
윤석열을 전문지식은 풍부하나 인성에 대하여는 생각이 달랐다.
아무리 인식이 다르다 해도
임명권자인 대통령에게는 미안하다는 언급이 있어야 했다.
흔히 예의범절을 모르는 사람은 후레자식이라 한다.
아쉬운 대목이다."
"윤석열, ‘강연 행보’ 나설 듯… 국민과 접촉면 넓히기 시동",2021-03-06 03:00:00,iksoo9066,2021-03-06 12:47:13,검찰의 범죄를숨겨주는 저놈이 니부인니장모사기꾼 부터 혼나기 시작한다
"윤석열, ‘강연 행보’ 나설 듯… 국민과 접촉면 넓히기 시동",2021-03-06 03:00:00,정병산,2021-03-06 11:10:55,"짐작컨데,
석열이는 2중3중 온실에서만 자기만 푸르른줄 알고 온실을 나오는 순간(세상밖)
얼어죽거나 녹아버리거나 먹을사람 없어 버려지는...
여하튼
버려지는건 확실해.
자연산,토종들이 얼마나 많은지도 몇달안가 깨닫게 될걸."
"윤석열, ‘강연 행보’ 나설 듯… 국민과 접촉면 넓히기 시동",2021-03-06 03:00:00,거시기랑께,2021-03-06 22:05:05,"그건 치매걸린 팔순노파 니놈 생각이고, 니가 갈곳은 딱 한군데....알근냐?"
"윤석열, ‘강연 행보’ 나설 듯… 국민과 접촉면 넓히기 시동",2021-03-06 03:00:00,정병산,2021-03-06 11:07:31,"쟤,
정말 빈깡통이더군.
빈깡통도 길거리에서 이리차이고 저리차여 봐야 서러움을 맛볼거야."
"윤석열, ‘강연 행보’ 나설 듯… 국민과 접촉면 넓히기 시동",2021-03-06 03:00:00,거시기랑께,2021-03-06 22:06:37,"치매걸린 니 걱정이나 해부러, 임마!"
"윤석열, ‘강연 행보’ 나설 듯… 국민과 접촉면 넓히기 시동",2021-03-06 03:00:00,정병산,2021-03-06 11:06:10,"옳은 강연을 할까?
대구,경북에서만 하겠지.
강연은 고사하고 길거리 노인네들 앞에서 확성기로 고함치는 강연은 적격이겠다.
아서라,
너같은 잡깽한테 귀열어줄 국민 몇있을까?"
"윤석열, ‘강연 행보’ 나설 듯… 국민과 접촉면 넓히기 시동",2021-03-06 03:00:00,거시기랑께,2021-03-06 22:05:55,"치매에는 약도 없다더라, 연일 헛소리만 허냐?"
"윤석열, ‘강연 행보’ 나설 듯… 국민과 접촉면 넓히기 시동",2021-03-06 03:00:00,ksmoon5207,2021-03-06 10:05:29,"차라리 추리 소설을 쓰세요.
독고다이 윤석열이 정치판에 들어오면
개밥에 도토리 신세로 추락 토사구팽 당한다."
"윤석열, ‘강연 행보’ 나설 듯… 국민과 접촉면 넓히기 시동",2021-03-06 03:00:00,긴도깡,2021-03-06 09:05:03,삼김가막소넣는다고한 이회창이후로 나라의 충신이나왔다 예전의 어리석은선택으로 국민은 개돼지로살고있다 정치계의이단아인제 찍으면 때중이된다 재명이찍으면 낙연이된다 윤통장화이팅이다
"윤석열, ‘강연 행보’ 나설 듯… 국민과 접촉면 넓히기 시동",2021-03-06 03:00:00,GarryInsight,2021-03-06 09:03:59,"독자 노선을 가다가, 서울시장 선거 때 안철수 지지해 주고 같은 길을 가는 게 좋겠네요. 둘의 중도 노선으로 가장 겹치죠."
"윤석열, ‘강연 행보’ 나설 듯… 국민과 접촉면 넓히기 시동",2021-03-06 03:00:00,하니리,2021-03-06 08:59:59,"한때 정권을 위해 칼춤을 추셨으니
속죄하는 마음으로 갈 길 가소서
부디 정의로운 나라로 거듭 날 수 있도록 전심전력을 다해 주시고....
본디 권력자들로 부터 부정은 싹트는 법이니 강변한 대로 국민을 위해 봉사하시고 정의로운 국가로 거듭나는 밀알이 되어 주시길..."
"윤석열, ‘강연 행보’ 나설 듯… 국민과 접촉면 넓히기 시동",2021-03-06 03:00:00,신천옹,2021-03-06 08:54:50,"말바꾸기 달인윤석열이가 강의한다고? 청장 정도 되었으면 주관이 있어야지
청장 임명전에는미국처럼 수사, 기소 분리 해야 한다 거품 물고 말하더만
이제는 부패가 많아져 안된다고 애라이!! 주둥이에 침이나 바르고 헛소리나 해라
화장실에 똥누러 들어 갈때, 나올때 다르구나"
"윤석열, ‘강연 행보’ 나설 듯… 국민과 접촉면 넓히기 시동",2021-03-06 03:00:00,twojy,2021-03-06 08:38:21,"암울한 이 현실에
그나마 길을 밝히는 두 등불이 있다.
윤총장과 최감사원장은
건국 이래 권력을 거슬러 법치를 수호한
최초의 총장이고 최초의 감사원장.
국민이 이를 간과한다면
이 나라는 더 이상 희망이 없을 것."
"윤석열, ‘강연 행보’ 나설 듯… 국민과 접촉면 넓히기 시동",2021-03-06 03:00:00,twojy,2021-03-06 08:51:06,거센바람 앞 등불을 지키는 일은 국민의 몫.
"윤석열, ‘강연 행보’ 나설 듯… 국민과 접촉면 넓히기 시동",2021-03-06 03:00:00,Jameshan321,2021-03-06 08:00:02,중앙지검 반 부패부에서 당신의 장모와 부인의 수사가 막바지로 진행 되고 있다. 이제 검찰 소한 일정만 남아 있다는 보도이다. 가족의 수사가 결론이 난 후에 나서도 늦지 않다.
"윤석열, ‘강연 행보’ 나설 듯… 국민과 접촉면 넓히기 시동",2021-03-06 03:00:00,날좀보소,2021-03-06 07:31:57,"문재인의 정치 이력이 강연부터 시작했냐?
문재인은 네가 말하는 강연보다 훠~~얼씬 이전에 청와대 민정수석이나 비서실장을 지내고 정계에 들어와 있었다
윤석열이랑 어찌 대등히 비교해서 국민들을 속여 보려고 애쓴다. 치졸한 똥.....아의 기레기야."
