제목,날짜,작성자,작성일,댓글
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,돈와,2021-03-08 13:55:17,"모두 제 정신이 아니구만,
어찌하여 윤씨가 대권에 나올 인물인가?
아주 불손한 사람이지, 자기 주위 부터 정리 잘하야지요.
헛 웃음이 나온다,
조직을 그렇게 뭉게는자는 자기 자신도 당하는 법.
나는 절대로 윤씨는 불인정하며, 현 정권도 이쯤에서
새로워 지기를 바란다."
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,긴도깡,2021-03-08 13:52:16,필리핀의두테르테는 대통령나가면서 마약사범다음에 공무원이라고햇다 한국도 마찬가지다 공직곰팽이들은 낮에는 부동산공부하고 저녁에는 퇴근해서 땅보러간다 기래서 누가기랫지 저녁이있는삶이라고
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,닉네임 입력,2021-03-08 13:52:02,"대권후보로서의 최고의 자질은 개인의 능력이나 정치력이라 생각하지 않네요.
이번 선거는 도덕성이 최고의 이슈가 될듯 합니다.
그런면에서 윤 석렬 총장은 가장 돋보이는 후보가 될듯 합니다."
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,묵시적뇌물유네스코등록,2021-03-08 13:50:31,"조작미터의 장난질이 염려된다.
뭉가지지율 40%고정과 선거가까워 질수록 올릴 것이다.
전자개표기가 살아 있는 한 조작을 막기 힘들다.
국민의짐당의 머저리들이 벙어리행세로는 막을길 없다."
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,gobawo,2021-03-08 13:24:28,"문재인 시대 네 명의 법무 장관이 윤석열 검찰 총장에 홍어처럼 삭았다
이제 남은 것은 허수아비와 친문들을 삭히면 된다.
민주 성폭 행당은 저것들처럼 김정은 믿고 까불지 말아라"
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,김찬중2,2021-03-08 13:17:51,"지금 전라도에서는 대형 화재가 발생 난리~난리가 났을껴, 뭐라더라?119소방차 (전국 소방차7,000여대)출동 진화 작업에 소방관들이 구슬땀을 흘리고 있답니다,,나겨니는 초가을 윤풍에 낙엽이 우수수,,,,,"
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,광남,2021-03-08 13:16:00,"지지율뽕에 취해 정신 못차리고 있겠군.
반기문이 생각난다. ㅋㅋㅋㅋㅋ"
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,자이제는,2021-03-08 13:14:10,&quot;축 윤석열 후보 대통령 당선&quot; 대한민국을 사랑하는 보수여 뭉치자. 종북 좌파를 깨부수자.
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,터럭대감,2021-03-08 13:08:44,"헌법수호
더러운 쓰레기 청소는 역시 윤석열
쓰레기 처리 후 종말 처리까지 윤석열
청소 후 재건 공사까지 윤석열"
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,낙양거사,2021-03-08 13:08:03,"이것이 순리
부동산 비리 모두 처벌 할 수있도록 윤총장이 대권"
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,twojy,2021-03-08 13:04:58,"난세에 영웅이 나온들
푼돈 몇푼에 180석 밀어주는 민도라면
기회를 놓칠 수도.
대통령의 으뜸덕목은
올바른 국가관을 바탕으로
국가와 국민을 위하는 법치 수호와
내편 네편 가리지 않고
유능한 인재를 적재적소에 심는 것.
가짜총각보단 윤총장이 적임자."
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,포청천,2021-03-08 13:04:18,"윤석열 대통령 가자!!

문재인을 감옥으로!"
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,공탄,2021-03-08 12:59:46,"이회창이 20년전에 대통령이 되었으면
정치깡패들
김대중.김영삼등의 비리 수사후 정치개혁할 수 있었을까?
못했을게다 의지는 있었을지 몰라도
그땐 정치깡패들이 작당하여 저항했을터
지금은 정치개혁에 저항할 세력은 문재인 세력과
국민의 힘 일부세력일게다
경제계는 적극찬성하리라"
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,soodol,2021-03-08 12:58:44,"이재명 인간성 ? 친형가족과 통화 한걸 보면은 이건뭐 양 수준. 정의는 어디가고 현정권에
아부, 문제인에 아부성발언과 재난지원금이 지 삼지돈이라도 막 뿌릴까? 현재 한국민은 전부 사기꾼들이다. 받아 먹고 튀는 먹튀인데. 뭔 도그소리 하는지 이재명 재명대로 살런지"
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,baboondal,2021-03-08 12:51:20,이건 어디까지나 거품이야. 독재자문재인놈 측에서 여론 장난치는건지도 모르고....
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,친절봉사,2021-03-08 12:47:30,"윤성열 총장이 다음 대선에 나와 종북 벌 갱 이 들을 싹 몰아 내야한다.
먀당은 윤총장을 흔들지말고 야당의 모든정파는 윤총장을 적극 밀어주기 바란다."
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,공탄,2021-03-08 12:47:16,"이제 서울시장과 부산시장 선거에서만 이기면
문재인은 식물대통령이 된다
윤석렬 1위만도 도망갈 길 찾으며
가려 놓았던 부정부패 비리들 폭로자가 나올게다
이제 문재인은 제 자신이 재앙 속으로 빠져든다
문재인은 퇴임(?)후 재앙의 삶을 살리다"
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,낚시짱,2021-03-08 12:42:40,"사람에게 충성을 하지 않겠다.
상식적인 세상을 만들어 주세요!!! 소중한 한표 준비합니다. 아니 우리 가족들 모두 믿습니다. 지금과 같은 한쪽으로 편향된 나라는 우리 자식들에게 희망이 없습니다.
어떻게 만들어 온 대한민국호인데, 더 이상 속을 수는 없습니다. 대환영"
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,GarryInsight,2021-03-08 12:26:34,"검찰 무력화와 그걸 이용하는 LH와 가덕도 오거돈의 땅 투기는 지속될 것이기 때문에, 윤석열의 인기는 문재인 정권 끝날 때까지 계속갈 것 같다. 윤석열은 국힘과는 결이 다르다. 중도의 대표인 안철수와 손 잡고 그를 밀어주고 자신은 대선에 나가 봐라."
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,공탄,2021-03-08 12:25:34,"그나마 윤석렬이 있어
한국이 완전히 망가지지 않으려나 보다
만약 문재인 정권에서 이성윤이 검찰총장이 되었거나
혹은 윤석렬이 문재인 시키는 대로 따랐다면 어찌되었을지
생각만 해도 아찔하다
윤석렬이 강단있게 검찰장악 기도에 대항해 주어
법치가 완전히 무너지는거 막았다"
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,소사벌친구,2021-03-08 12:24:15,"윤석열 대통령이되어 비리를 청소하리라.


LH차명 투기도 조사하라. 믿을만한자가 수사하라."
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,Geo_Book,2021-03-08 12:23:02,"계속 높은 지지율과
차기가능성이 유력해지면..

여권이 야권보다
먼저 개편될 수도 있다."
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,파란비행,2021-03-08 12:17:46,윤총장은 적절 48%이상으로 쭉~
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,제일봉,2021-03-08 12:17:36,윤석열에 지지율이란 깊은 밤 순간 빛을 발하며 수직으로 낙하하는 유성 같은 것.
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,sunoiu,2021-03-08 12:11:35,"윤석열은 대선까지 가지도 못한다,,대선전에 깜빵행,,
조만간 새총장이 임명되면 윤석열도 조국 털리듯이 털린다,,
윤석열과 장모 마누라 악행이 드러나고,,뉴스에 보도되면,,지지율 제로,,"
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,cs864,2021-03-08 12:18:07,욕본다..
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,정의롭고공정한국가를되찾자,2021-03-08 12:02:40,"정신못차린 한국국민들은 문재앙같은 놈 또 만나서 지옥의 재앙을 더 겪어봐야한다.
늘 쑈,이벤트나하고,금전살포나 바라는 거지근성이 DNA에 뿌리깊게 박혀 있어서
향후 30년동안은 정신차리기 어렵다.
이런 천박한 한국국민들에겐 이재명이 차기대통령감으로 딱 어울린다."
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,소사벌친구,2021-03-08 12:28:27,이재명 이런자가 먼 대통령 대한민국이 양아치국가냐 !
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,좋은친구들,2021-03-08 12:13:20,찬박한 국민이 아니기에 윤총장을 지지 하는것 아닐까요 ?
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,블루스리,2021-03-08 11:59:55,"댓글에 윤석열 장모 사건 말하는 문빠 있는데
윤석열이가 그걸 몰라서 총장 그만두고 대선 경쟁으로 나왔을까
이미 무죄 판결난걸 어떻하냐 문빠들 너희들 희망사항이지"
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,aquam,2021-03-08 11:57:46,윤석렬의 정계진출 부적절 이유를 한가지라도 대보던가~
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,iksoo9066,2021-03-08 11:48:55,뮨석열 가족사기단 빨리수사해라
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,iksoo9066,2021-03-08 11:47:13,가족시기단 사건이터지면 하루아침에팽 윤가 지마누라 지장모 사기단
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,파쏘,2021-03-08 11:43:58,부동산 폭등시킨 문제인은 물러거라
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,파쏘,2021-03-08 11:39:23,추녀는 여론조사기관에 본인 빼ㅐ달라고 해라. 3% 밑은 삭제해라
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,소사벌친구,2021-03-08 12:30:15,추도 대통한다고 맘대로 하라고 해라. 맘이잔아 ~
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,aquam,2021-03-08 11:59:45,챙피하게 그냥 두죠 뭐~~ 0% 나올때까지 주욱~~~
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,여울손,2021-03-08 11:36:41,"석열이 형, 잘 가 봅시다.
조哭, 醜, 최강욱, 황윤하는 벌레 씹은 얼골.
내 주변 모든 사람이 박수 칩니다.
줄에 줄을 댈 겁니다."
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,잰어맨,2021-03-08 11:31:50,빨치산 찌라시들 촛대탈탈 떨겟네...ㅋㅋ 조국.김용?.김남꾹.추미뇬 등등 ㅋㅋ 나머지 애완견들까지..젖 된기라..인자 우야든지 티끌이라도 잡아서 윤석열이 끄집어내릴라고 완장 죽창부대 호남 광주 추종자들 모조리 동원해서 발버둥을 치겟네...지켜보자..이나라의 미래를.
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,나국민,2021-03-08 11:30:36,"지지율 수직 상승 일등공신
추 씨
조 씨
ㅋㅋㅋㅋㅋㅋㅋㅋ"
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,우면산3828,2021-03-08 11:24:02,"무슨 소리야?윤석열 전총장 열렬지지자들은 아직 기지개도 켜지 않았는데?
대한민국이 좌빨들의 나라가 될 운명이었다면 6.25를 결코 이겨내지못했을 거다.
6.25 공산침략이후 독버섯처럼 이땅에 숨어 자유대한민국에 엄청난 위해를 끼쳐왔던 좌빨들을 이제는 완전박멸할 차례다."
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,나다,2021-03-08 11:21:56,민주당아 180석의 힘으로 윤석열 출마 금지법으로 오로지 한사람만...
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,벗나무,2021-03-08 11:35:20,짱캐튀기빨지홍어쉐들이주로그런짓을
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,좋은나라,2021-03-08 11:19:11,삭제된 댓글입니다.
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,벗나무,2021-03-08 11:28:46,반대는짱캐(오랑캐)첩의이복사촌빨찌산홍어씨쉐들이주로
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,ap2653,2021-03-08 11:16:32,구냥 검찰 총장하게 놔두지..긁어 부스럼 만든다고 ..이제 문재인 종신형 예약됬고....
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,sunoiu,2021-03-08 11:13:02,"듣보잡 여론조사 기관이구만,,
맞다고 해도,,대선도 아직 멀었고,,초장끗발 개끗발,,반기문과 안철수를 보면 알지
원래 선수는 뒤에 나온다,,차기는 다크호스 추다르크가 대통령이 된다,,"
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,km****,2021-03-08 11:05:48,잠 못자는 년! 놈! 많겠다.~~^^
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,파란닢,2021-03-08 10:55:46,이제부터가 진짜 윤석열 지지율이지. 가볍게 이재명 제쳐서 더불어양아치들도 속으론 좋아하나?
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,김가이버2,2021-03-08 10:45:36,하하하하..추미애는 윤석열의 발뒤꿈치 때만도 못하네..ㅎㅎ
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,gobawo,2021-03-08 13:20:00,"문재인 시대 네명의 법무 장관이 윤석열 검찰 총장에 무릅을 꿇다
이제 남은 것은 허수아비와 친문들이다.
민주 폭행당은 김정은 믿고 까불지 말아라"
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,김가이버2,2021-03-08 11:39:53,견주려는게 아니라 하도 허접한년이 깝죽대고 다니기에..ㅎㅎ
"윤석열, 사퇴 후 지지율 수직 상승 32.4% 1위…이재명 제쳐",2021-03-08 10:36:00,우면산3828,2021-03-08 11:26:12,그런 인간쓰레기 양아치 추미애란 계집을 윤총장에 견줍니까?
"윤석열 지지율, 40% 육박…이재명과 13%p 격차",2021-03-15 09:19:00,한 별이,2021-03-15 19:46:37,"윤석열 1위 의미 없다.



좌파는 단일화(이재명 + 이낙연)에 능하지만



우파는 안철수. 오세훈의 경우처럼 뻔한 계산도 어렵기만 하다. (역대 교육감 선거들만 보라)"
"윤석열 지지율, 40% 육박…이재명과 13%p 격차",2021-03-15 09:19:00,bt,2021-03-15 17:01:16,"친문이고 친뭉이고 간에 이X새X끼들아, 잘봐라!
문재인놈은 이러나 저러나 무조건 골로가게 되어있는 것이여!
이재명이놈이 어떤놈이냐? 문재인놈이 거의 죽였다가 간신히 살아난 놈이여!
그리고 윤석열이가 어떤 사람이냐?
문재인놈이 이사람보다 더 구박한 사람이 어디 있냐?"
"윤석열 지지율, 40% 육박…이재명과 13%p 격차",2021-03-15 09:19:00,닉네임 입력,2021-03-15 12:26:45,이러나 저러나 나중에 양산보다는 학교에 먼저 갈일만 남았는데 내년도 대통령선거가 될지 모르겠네요. 나같으면 정치판 개판으로 엎어 놓고 대깨문과 민주당의 강성 애들 앞세워 스스로 물러나는 모습 갖추고 저거편 대통 만들면 모양은 쪽팔려도 지가 살수 있잖아요.
"윤석열 지지율, 40% 육박…이재명과 13%p 격차",2021-03-15 09:19:00,uuglee,2021-03-15 12:18:47,추미애가 여기서 왜 나와?
"윤석열 지지율, 40% 육박…이재명과 13%p 격차",2021-03-15 09:19:00,uuglee,2021-03-15 12:16:45,"하늘은 결코 이나라를 저버리지 않았다. 여론조사 결과를 보면, 이 사악한 좌파정권이 생각하는 국민은 개 돼지 국민이 아님을 분명하게 증명한 것이다."
"윤석열 지지율, 40% 육박…이재명과 13%p 격차",2021-03-15 09:19:00,파란닢,2021-03-15 12:05:47,"적폐 조국, 추미애 앞세워 공수처 만들고, 중수처 만들어도 정권 안전은 물 건너 가네. 코로나 수입, 원전 폐기, 투기... 나라 위해 한 게 무엇???"
"윤석열 지지율, 40% 육박…이재명과 13%p 격차",2021-03-15 09:19:00,제일봉,2021-03-15 11:59:31,개나 소나 대통령하냐? 보수언론이 쏘아올린 인공위성 곧 우주 쓰레기로 떠돌다 지상으로 낙하해서 흔적도 없이 사라질텐데.....
"윤석열 지지율, 40% 육박…이재명과 13%p 격차",2021-03-15 09:19:00,훈요십조,2021-03-15 12:18:31,"선동질과 궤변질과 쇼쇼쇼질을 해대며 교묘한 말장난질을 해대는
간첩들은 보는 즉시 몽둥이로 대갈통을 찍어 버려야 나라가 안정이 된다!"
"윤석열 지지율, 40% 육박…이재명과 13%p 격차",2021-03-15 09:19:00,doriskang,2021-03-15 11:51:23,제발 대통령이 되서 정의롭던 대한민국으로 돌려 놓아 주십시오.
"윤석열 지지율, 40% 육박…이재명과 13%p 격차",2021-03-15 09:19:00,훈요십조,2021-03-15 11:46:28,"천천히 서두르지 말고 천천히 착실하게 하루하루 다져나가기를 바랍니다!
국민들은 법을 우롱하는 종자들을 결코 용서치 않을 것입니다!
모든 것이 법에 의한 시스템으로 관리되는 선진국이 되려면
국가정화를 한번 해야 할 때입니다!"
"윤석열 지지율, 40% 육박…이재명과 13%p 격차",2021-03-15 09:19:00,주관자,2021-03-15 11:36:43,"국민의짐 처럼 극우타령하는 놈, 중도성향의 국민이 대부분이라며 좌파도 우파도 아닌 것들까지 포용하는 어정쩡한 수작은 걸러야 한다.
암종양을 잘라내는 듯 철저하게, 이잡듯 박멸해야 한다.
어정쩡한 수술은 또 다른 부작용과 후유증을 남긴다.
죽창 아니라 그냥 포를 떠라."
"윤석열 지지율, 40% 육박…이재명과 13%p 격차",2021-03-15 09:19:00,주관자,2021-03-15 11:31:09,"제3지대가 해야할 일은 입법독재로 망가뜨린 국가시스템을 신속히 복구하고,
나라를 망가뜨린 전교조, 민노총, 쓸데없이 지원했던 수많은 시민단체, 특정지역민들을 위한 대학설립(한전대), 가덕도신공항 등을 모두 해체,취소하고 관련자들을 처형시켜야 한다.
사형을 집행해야 한다"
"윤석열 지지율, 40% 육박…이재명과 13%p 격차",2021-03-15 09:19:00,좋은친구들,2021-03-15 11:30:38,"개인적으로 이재명 지사를 지지한다 대항마가 없을때 이야기다
민주당 과 그권력자들에 벌을 주기 위해서 윤총장을 대항마로 세우겠다
이재명이는 민주당을 떠나 새신당으로 나서라 민주당을 지지하는발언은
민주당과 같이 몰락의 길을 걸어갈 뿐이다"
"윤석열 지지율, 40% 육박…이재명과 13%p 격차",2021-03-15 09:19:00,주관자,2021-03-15 11:27:59,"흥분하고 있을 때 벌써 빨갱이가 침투한다.
이미 드러난 적 보다 드러나지 않은 적을 거르는 게 더 힘들고 난해하다.
제3지대로 모이는 자들도 철저하게 그간의 행보를 확인하고, 걸르는 작업이 반드시 선행되어야 한다.
빨간 쥐쉐끼와 기생충은 그 틈을 노린다."
"윤석열 지지율, 40% 육박…이재명과 13%p 격차",2021-03-15 09:19:00,소사벌친구,2021-03-15 11:15:34,"윤석열이 대통령이면 비리는 사라지고 공정하며 상식이 통하는 나라가 되리라.
저의로운 나라에 쓰레기들을 청소하리라."
"윤석열 지지율, 40% 육박…이재명과 13%p 격차",2021-03-15 09:19:00,junbug,2021-03-15 11:10:21,"윤총장 화이팅!!!
심지 있는 핵심 팀을 만들어 정의를 위해 투쟁정신으로 정진하면
큰별이 될수 있겠네...^^"
"윤석열 지지율, 40% 육박…이재명과 13%p 격차",2021-03-15 09:19:00,긴도깡,2021-03-15 11:03:14,이회창감사원장이후로 윤통장이나왔다 이제는 민주벌겅이들에게 속으면안된다 인제찍으면 때중이된다 이말에 어리석은 중상들이 속았다
"윤석열 지지율, 40% 육박…이재명과 13%p 격차",2021-03-15 09:19:00,내생각은..,2021-03-15 10:59:57,윤총장. 아직 1년이 꼬박 남았으니 흥분하지말고 차분하게...
"윤석열 지지율, 40% 육박…이재명과 13%p 격차",2021-03-15 09:19:00,김해남,2021-03-15 10:59:47,극우 언론에서 내보내는 지지율에 대한 신뢰가 많이 떨어졌어요~ 어떡하면 좋나요.. 이재명 도지사님 응원하겠습니다.
"윤석열 지지율, 40% 육박…이재명과 13%p 격차",2021-03-15 09:19:00,Lqhfldmafy,2021-03-15 11:24:08,"이재명이 대선후보?????
아무리 봐도..."
"윤석열 지지율, 40% 육박…이재명과 13%p 격차",2021-03-15 09:19:00,내생각은..,2021-03-15 11:01:01,ㅉㅉ!
"윤석열 지지율, 40% 육박…이재명과 13%p 격차",2021-03-15 09:19:00,늘맑음,2021-03-15 10:56:32,"민심은천심 뭉가가 밤잠자기가
이젠틀린것 같소
낮잠을 밤잠으로 대체후년받길
권하노라
동부구치소 입감을 손꼽아 헤아려봐요
박통 이통 다음은 뭉통이 차례란것을 알길바래요"
"윤석열 지지율, 40% 육박…이재명과 13%p 격차",2021-03-15 09:19:00,이강원,2021-03-15 10:57:32,공감...^^
"윤석열 지지율, 40% 육박…이재명과 13%p 격차",2021-03-15 09:19:00,modory,2021-03-15 10:55:22,한국인 부정 부패를 싫어한다.
"윤석열 지지율, 40% 육박…이재명과 13%p 격차",2021-03-15 09:19:00,나는자연인,2021-03-15 10:52:12,"토론 한번만 하면 지지율 바닥 칠텐데...
뭐 지지 하는거 누가 뭐라 하겠나..."
"윤석열 지지율, 40% 육박…이재명과 13%p 격차",2021-03-15 09:19:00,dcl9k,2021-03-15 10:51:12,"앞으로 정의,공정,상식만으론 성공할 수 없다. 경제문제를 어떻게 해결할 지 그게 큰 관건이다. 설사 그게 아무리 좋은 정책이다해도 민주당놈들이 절대 다수를 차지하고 있는 상황에서는 추진하기가 불가능하다! 특히 86깡패새끼들은 나라생각을 전혀 하지 않는다!"
"윤석열 지지율, 40% 육박…이재명과 13%p 격차",2021-03-15 09:19:00,국민사랑,2021-03-15 10:57:16,방법이 있겠지요
"윤석열 지지율, 40% 육박…이재명과 13%p 격차",2021-03-15 09:19:00,galbi7517$,2021-03-15 10:47:28,"오세훈 보아라
1) 오세훈은,무상급식으로 시장직을 내던진 사유로 , 보수가
파멸의 길를 걷는빌미를 제공한 원죄를 갖고있다
2) 안철수는 대선을 포기하고 ,시장출마하는 큰 양보를 한셈이다.
3) 이번에는 오세훈이 포용할차례다. 안철수가 요구하는 문구 다수용해라 ."
"윤석열 지지율, 40% 육박…이재명과 13%p 격차",2021-03-15 09:19:00,사과사,2021-03-15 10:36:16,"박 시장의 사인은 전신이 허공에 매달린 질식사(목 졸림)다. 그런데 박 시장의 시신에는 시반이 뒷덜미, 허리, 등, 허벅지에 나타나 있다. 즉 타살된 뒤 옮겨진 것이다(주범 김정숙). https://blog.naver.com/cnamsung/222170443857"
"윤석열 지지율, 40% 육박…이재명과 13%p 격차",2021-03-15 09:19:00,기석,2021-03-15 10:35:34,삭제된 댓글입니다.
"윤석열 지지율, 40% 육박…이재명과 13%p 격차",2021-03-15 09:19:00,이강원,2021-03-15 10:58:48,꼴값 떨고 있네..ㄷㅅㅇ.
"윤석열 지지율, 40% 육박…이재명과 13%p 격차",2021-03-15 09:19:00,김찬중2,2021-03-15 10:34:26,"리재명이는 어쨌던 안된다,문빠,조빠,추빠들이 민노총 불법 시위 필수준비물 ;빠루,쇠파이프,각목,쇠꼬챙이,등으로 인정~사정 없이 바짝 조져댈텐데 과연 견뎌낼까? 황우 장사도 못견딘다,,"
"윤석열 지지율, 40% 육박…이재명과 13%p 격차",2021-03-15 09:19:00,하늘과땅,2021-03-15 10:34:17,"윤석열이가 약간의 결함이 있더라도 윤석열을 찎겠다! 종북좌파빨갱이 문재인을 골로 보낼수 있는 사람은 윤석열 뿐이다. 죄국, 추미친애, 박범개 등등등도 골로 보내야 자유대한민국에서 안심하고 살수 있다."
"윤석열 지지율, 40% 육박…이재명과 13%p 격차",2021-03-15 09:19:00,김찬중2,2021-03-15 10:30:32,"공짜로 연애했던,,,형수한테 걸찍하게~푸짐하게 욕했던 리재명 동무 요즈음 밥맛도 없고,밤잠도 설치고,괜시리 불안하고,, 이리갈까~? 저리로 갈까? 심란하겠구나 ,어쨌던간에 기립 박수와 함께 진심으로 축하한다,,보낸이 ;국민들 일동,"
"윤석열 지지율, 40% 육박…이재명과 13%p 격차",2021-03-15 09:19:00,ksmoon5207,2021-03-15 10:23:39,"정치미숙아 윤석열을 양파 껍질 벗기듯 검증과정을 거치면
반기문. 황교안처럼 정치를 찻잔 속의 태풍으로 끝나,
쓰다 버린 일회용 마스크 신세로 추락한다."
"윤석열 지지율, 40% 육박…이재명과 13%p 격차",2021-03-15 09:19:00,노머시,2021-03-15 10:18:09,이재명이를 진보가 지지해? 진보는 개뿔. 진보가 아니라 퇴보지. 저질 쌍욕 이재명이 지지자는 묻지마 퇴보여. 기사 똑바로 적거라.
"윤석열 지지율, 40% 육박…이재명과 13%p 격차",2021-03-15 09:19:00,tosung,2021-03-15 10:17:59,"운동권정권에 얼마나 실망했으면 이런결과가 나왔겠는가?
윤석열은 헌법과 법질서를 지키고, 이를 바탕으로 국민을 위한 정치를
하겠다고 믿는 사람들이 많아졌음을 보이는 징표이다.
이번에는 최재형감사원장이 대통령에 나서고 윤석열이 밀어준다면
더없는 조합이 될것같다."
"윤석열 지지율, 40% 육박…이재명과 13%p 격차",2021-03-15 09:19:00,정의롭고공정한국가를되찾자,2021-03-15 10:07:51,"4년밖에 안된 문재인과 일당들의 부패,부정축재가 너무도 뿌리깊고
광범위하다.조선말 안동김씨이래 최악의 악질매국노 부패집단이 생겼다.
국가의 모든 권력,기회를 쓸어갔다.
이를 뿌리뽑을 수 있는 자는 오로지 윤석렬이다.
지지율 80%가 보여줘야 정상국가,정상국민이다."
"윤석열 지지율, 40% 육박…이재명과 13%p 격차",2021-03-15 09:19:00,sunoiu,2021-03-15 09:59:11,"나같은 중도가 윤석열을 지지해야,,이런 지지율이 나온다,,
지지는 커녕,,까고 있는데,,무슨,,"
