제목,날짜,작성일,작성자,댓글
"8일부터 일정 안잡았다…김종인 운명, 윤석열에 달렸다?",2021-04-07 05:00:00,2021-04-07 13:57:42,sp****,김무성 유승민은 불가라는 친박이 있는 국민의힘은 그냥두고 제3지대 형성해야 할 듯
"8일부터 일정 안잡았다…김종인 운명, 윤석열에 달렸다?",2021-04-07 05:00:00,2021-04-07 09:41:17,hy84****,이영감탱구 좀안봤으면 제발 집구석으로 돌아가라 국힝당이 설사 이겨도 니덕이 아니란다**
"8일부터 일정 안잡았다…김종인 운명, 윤석열에 달렸다?",2021-04-07 05:00:00,2021-04-07 09:34:51,bsks****,관리자에 의해 삭제된 댓글입니다.
"8일부터 일정 안잡았다…김종인 운명, 윤석열에 달렸다?",2021-04-07 05:00:00,2021-04-07 09:27:29,Echo****,김종인의 역할은 더 이상 없다. 그가 당을 떠나는 것이 순리다. 아울러 안철수는 국민의 당을 이끌고 즉시 합당해야 한다. 그리고 당대표 선거에 나서라. 안철수가 당대표가 된다면 오는 2022년 3월9일 대선전에서 또 한번 국민을 감동시키는 쇼(?)가 펼쳐질 것이다. 이는 보수 대통령의 당선 효과를 불러 일으킬 것이다. 아무튼 안철수는 국민의 힘 당 대표가 돼야 한다. 지켜 보겠다.
"차기 대선, 이재명·윤석열 24% 공동 1위…이낙연은 11% [한국갤럽]",2021-03-12 11:46:00,2021-03-12 15:41:04,아르****,관리자에 의해 삭제된 댓글입니다.
"차기 대선, 이재명·윤석열 24% 공동 1위…이낙연은 11% [한국갤럽]",2021-03-12 11:46:00,2021-03-12 14:14:46,dxge****,관리자에 의해 삭제된 댓글입니다.
"차기 대선, 이재명·윤석열 24% 공동 1위…이낙연은 11% [한국갤럽]",2021-03-12 11:46:00,2021-03-12 12:56:29,Myun****,재명씨는 형수관련 녹음만으로 깨갱깽 일텐데... 그래도 찍어주면 사이코
"차기 대선, 이재명·윤석열 24% 공동 1위…이낙연은 11% [한국갤럽]",2021-03-12 11:46:00,2021-03-12 12:38:31,라****,"친형울 정산 병원에 가두고 형수에게 쌍욕 퍼대고, 김부선에게 성폭행 하고,혜경궁 김씨 놀려 먹은 이재명 참 훌륭한 인물이다, 더꼼수당 대통령후보로 추대해야"
"차기 대선, 이재명·윤석열 24% 공동 1위…이낙연은 11% [한국갤럽]",2021-03-12 11:46:00,2021-03-12 12:33:41,alut****,관리자에 의해 삭제된 댓글입니다.
"차기 대선, 이재명·윤석열 24% 공동 1위…이낙연은 11% [한국갤럽]",2021-03-12 11:46:00,2021-03-12 12:28:53,rebo****,누가되었든 문재인은 감옥가겠네
"차기 대선, 이재명·윤석열 24% 공동 1위…이낙연은 11% [한국갤럽]",2021-03-12 11:46:00,2021-03-12 12:26:09,hipo****,반문 이재명이 우파의 가장 걸림돌이 될 줄이야... 정치의 아이러니
"차기 대선, 이재명·윤석열 24% 공동 1위…이낙연은 11% [한국갤럽]",2021-03-12 11:46:00,2021-03-12 13:19:30,?****,관리자에 의해 삭제된 댓글입니다.
"차기 대선, 이재명·윤석열 24% 공동 1위…이낙연은 11% [한국갤럽]",2021-03-12 11:46:00,2021-03-12 12:17:02,?****,관리자에 의해 삭제된 댓글입니다.
"차기 대선, 이재명·윤석열 24% 공동 1위…이낙연은 11% [한국갤럽]",2021-03-12 11:46:00,2021-03-12 12:04:16,Echo****,2022년 3월9일. 윤석열 대통령 당선자를 축하한다. 한편 '잠 못 이루지 못하는 도둑놈'들 수두룩 할 것이다.
"차기 대선, 이재명·윤석열 24% 공동 1위…이낙연은 11% [한국갤럽]",2021-03-12 11:46:00,2021-03-12 12:40:50,cwyo****,관리자에 의해 삭제된 댓글입니다.
文 지지율 32% 또 최저…투기 분노에 30%선도 위태롭다 [갤럽],2021-04-02 10:45:00,2021-04-22 13:49:06,gold****,한 달에 몇 번 얼굴에 주사 맞는 것임? 정말 역겹네.
文 지지율 32% 또 최저…투기 분노에 30%선도 위태롭다 [갤럽],2021-04-02 10:45:00,2021-04-03 09:49:28,guie****,불어터진당100% 머갈터진국민30%
文 지지율 32% 또 최저…투기 분노에 30%선도 위태롭다 [갤럽],2021-04-02 10:45:00,2021-04-02 21:31:27,uri3****,내로남불의우두머리.공정.정의.평등.거짓말재이.15%가정답
文 지지율 32% 또 최저…투기 분노에 30%선도 위태롭다 [갤럽],2021-04-02 10:45:00,2021-04-02 21:02:12,jkey****,이마제일잘하는것이평화타령일것이이‥
文 지지율 32% 또 최저…투기 분노에 30%선도 위태롭다 [갤럽],2021-04-02 10:45:00,2021-04-02 20:55:39,김****,대통령각하 하잘것없는 여론조사라도귀을귀울려아됩니다 주위에있는장관수행원들모두가맞질않읍니다 신중하석요
文 지지율 32% 또 최저…투기 분노에 30%선도 위태롭다 [갤럽],2021-04-02 10:45:00,2021-04-02 20:28:34,Hong****,32%? Really?
文 지지율 32% 또 최저…투기 분노에 30%선도 위태롭다 [갤럽],2021-04-02 10:45:00,2021-04-02 20:20:10,cjk3****,32 %면 많이나오거 아닌가? 3.2%면 몰라도
文 지지율 32% 또 최저…투기 분노에 30%선도 위태롭다 [갤럽],2021-04-02 10:45:00,2021-04-02 20:14:52,bsks****,관리자에 의해 삭제된 댓글입니다.
文 지지율 32% 또 최저…투기 분노에 30%선도 위태롭다 [갤럽],2021-04-02 10:45:00,2021-04-02 20:08:50,김****,아주좋아 당연한일가지고호들갑은중요한건문재인끝나면대한민국은조때는거야
文 지지율 32% 또 최저…투기 분노에 30%선도 위태롭다 [갤럽],2021-04-02 10:45:00,2021-04-02 20:06:58,Pete****,대깨문들 하고 아카사카 로 이주해서 살어.
文 지지율 32% 또 최저…투기 분노에 30%선도 위태롭다 [갤럽],2021-04-02 10:45:00,2021-04-02 19:43:12,park****,설명은 못하겠지만 난 이럴줄 알았지 무능한 사람이 권력을 잡으면 그 무능한 권력자가 나라를 망치는게 않이라 그 무능한 권력자를 이용하는 쥐세끼 들이 나라를 망치는거지 재인이는 아직도 똥인지 된장인지 모르고 있는게 한심스럽기만 하지
文 지지율 32% 또 최저…투기 분노에 30%선도 위태롭다 [갤럽],2021-04-02 10:45:00,2021-04-02 19:20:56,홍****,"아무리 생각하고 또 생각해도 용서가 되지않는다. 이렇게 무지하고 무도한 놈을 대통령으로 뽑은 무지하고 못난 이 시대 국민으로 산 자신이 용서가 안되고 이제 이나라 대통령은 임기가 끝나는 즉시 전과자가 되는, 천하의 우스게 꺼리가 된 현실이 그렇다. 어찌 무지하고 무도하다 하지 않겠는가?"
文 지지율 32% 또 최저…투기 분노에 30%선도 위태롭다 [갤럽],2021-04-02 10:45:00,2021-04-02 18:50:47,홍****,그 난장판을 벌리며 문재인이 밀어부친 공수처. 피의자인 중앙지검장. 소환하며 공수처장 전용차까지 보내 모셔왔다. 오늘 방송에 나온 민주당적의 페널이란놈 왈. 이명박 시대에도 있었다. 또 남 탓이다. 이 놈들에게 물어보자? 적폐라며? 그리하여 두 대통령까지 감옥보내고 완장차고 설친놈들이 벙긋하면 전 정부 타령이다. 하면 문재인이도 감옥가면 될것 아니냐. 배째라는 막가파 아닌가? 그러냐?
文 지지율 32% 또 최저…투기 분노에 30%선도 위태롭다 [갤럽],2021-04-02 10:45:00,2021-04-02 18:30:44,아르****,관리자에 의해 삭제된 댓글입니다.
文 지지율 32% 또 최저…투기 분노에 30%선도 위태롭다 [갤럽],2021-04-02 10:45:00,2021-04-02 18:10:48,ban8****,문디 끝났네. 이제 국립학교 입학해야지. 입학식은 언제하나. 거기는 의식주가 해결된다던데.
文 지지율 32% 또 최저…투기 분노에 30%선도 위태롭다 [갤럽],2021-04-02 10:45:00,2021-04-02 18:07:13,spar****,95족을 빼면 5% 정도 나오겠다. ㅎㅎ
文 지지율 32% 또 최저…투기 분노에 30%선도 위태롭다 [갤럽],2021-04-02 10:45:00,2021-04-02 17:14:08,hani****,아직까지정신못차린사람들이 많구나. 죽어봐야 정신차릴까.
文 지지율 32% 또 최저…투기 분노에 30%선도 위태롭다 [갤럽],2021-04-02 10:45:00,2021-04-02 17:00:52,bby0****,관리자에 의해 삭제된 댓글입니다.
文 지지율 32% 또 최저…투기 분노에 30%선도 위태롭다 [갤럽],2021-04-02 10:45:00,2021-04-02 16:49:21,Chih****,감옥에 쳐넣어야 한다.문 어벙이를...
文 지지율 32% 또 최저…투기 분노에 30%선도 위태롭다 [갤럽],2021-04-02 10:45:00,2021-04-02 16:44:39,bby0****,관리자에 의해 삭제된 댓글입니다.
"유승민 ""尹, 강력한 경쟁자…나 포함 尹·安·洪 단일화 해야""",2021-03-29 09:49:00,2021-04-01 02:13:57,박****,우리공화당 조원진대표님이 대통령유력후보다 이땅에 마지막 정의로우신분 한분뿐이다.
"유승민 ""尹, 강력한 경쟁자…나 포함 尹·安·洪 단일화 해야""",2021-03-29 09:49:00,2021-03-30 13:43:08,jys0****,유승민 진짜 싫다싫어 왜 저리도 자신의 주제를 모르고 깝치는지....
"유승민 ""尹, 강력한 경쟁자…나 포함 尹·安·洪 단일화 해야""",2021-03-29 09:49:00,2021-03-30 11:21:46,yho9****,"은근히 피알하냐?넌 빼고,"
"유승민 ""尹, 강력한 경쟁자…나 포함 尹·安·洪 단일화 해야""",2021-03-29 09:49:00,2021-03-30 06:20:35,bhak****,유승민 당신은 빼라.
"유승민 ""尹, 강력한 경쟁자…나 포함 尹·安·洪 단일화 해야""",2021-03-29 09:49:00,2021-03-29 21:08:45,행복****,다른사람 다 끌어 모아도 유승민하고 김무성은 영원히 퇴출돼야함 여기에 끼어든다면 같이 오염돼 용도 페기해야함
"유승민 ""尹, 강력한 경쟁자…나 포함 尹·安·洪 단일화 해야""",2021-03-29 09:49:00,2021-03-29 19:56:03,sons****,뭐라 이 재래식 화장실 구대기같은럼아 찢어진 주뎅이로 나발불면 다 말이냐 이 천하간신럼 아 오늘날 이땅을 저 더러운 주사 공산개들애게 오찌 먹고 나라 팔아넘긴 주사공산개 앞잽이럼 천하의더러운 기생충 가래침도 아까운럼 ㅍㅍㅍ
"유승민 ""尹, 강력한 경쟁자…나 포함 尹·安·洪 단일화 해야""",2021-03-29 09:49:00,2021-03-29 18:41:22,gaba****,승미니 대구시민들이 호적파냈습니다...아무나 줍줍 쓰세요..무료입니다
"유승민 ""尹, 강력한 경쟁자…나 포함 尹·安·洪 단일화 해야""",2021-03-29 09:49:00,2021-03-29 19:58:11,sons****,그더러운걸 누가 가질까요 쓰래기 수거표 붙여 수거할겁니다
"유승민 ""尹, 강력한 경쟁자…나 포함 尹·安·洪 단일화 해야""",2021-03-29 09:49:00,2021-03-29 16:02:23,obh4****,"잘못된 판단이 한정치인의 앞날에 검은구름이 되어서 뿌연길이 가시질 걷히질 않네!!! 유승민 전의원,김무성 전의원 等等等... 또선거때가 되니까 숟가락 얻을려고 몸들 푸시나 본데요? 그냥 가만히 있는게 도움이 됩니다..."
"유승민 ""尹, 강력한 경쟁자…나 포함 尹·安·洪 단일화 해야""",2021-03-29 09:49:00,2021-03-29 15:23:51,spar****,다 좋은데... 배신의 아이콘 유승민은 제발 빠져라.
"유승민 ""尹, 강력한 경쟁자…나 포함 尹·安·洪 단일화 해야""",2021-03-29 09:49:00,2021-03-29 15:18:29,dant****,관리자에 의해 삭제된 댓글입니다.
"유승민 ""尹, 강력한 경쟁자…나 포함 尹·安·洪 단일화 해야""",2021-03-29 09:49:00,2021-03-29 14:40:53,daeh****,참~ 머리 나쁜인간이네.그러니 미래을 못보고 탄핵 선봉에 섯지.넌 안된다 구데기 보다.더러운 동물이다
"유승민 ""尹, 강력한 경쟁자…나 포함 尹·安·洪 단일화 해야""",2021-03-29 09:49:00,2021-03-29 13:57:54,maze****,유승민의원의 그릇은 원내대표도 넘칩니다. 윤석력총장 단일화에 힘이나 보태고 괜히 솓가락 얹진 마세요. 보수층지지자들 화 납니다.
"유승민 ""尹, 강력한 경쟁자…나 포함 尹·安·洪 단일화 해야""",2021-03-29 09:49:00,2021-03-29 13:56:53,유****,"대선후보 경선이 무슨 고스톱이냐?당신 포함 유, 안, 홍 네명이라니...홍이나 당신이 광팔고 뒤에 앉아서 입닫고 있어야 할 상황일탠데."
"유승민 ""尹, 강력한 경쟁자…나 포함 尹·安·洪 단일화 해야""",2021-03-29 09:49:00,2021-03-29 13:30:12,song****,관리자에 의해 삭제된 댓글입니다.
"유승민 ""尹, 강력한 경쟁자…나 포함 尹·安·洪 단일화 해야""",2021-03-29 09:49:00,2021-03-29 12:59:26,alut****,개라도에빌붙어사는씨빨간신배는자식읎냐? 쪽팔릴텐디?
"유승민 ""尹, 강력한 경쟁자…나 포함 尹·安·洪 단일화 해야""",2021-03-29 09:49:00,2021-03-29 12:55:56,eks2****,애^비 때부터 반대당이 김영삼이 우파인줄 알고 끌어들인 노태우 시절에 김영삼 똘만이로 큰 졸개다 야들은 결코 보수가 아니다. 그냥 반역자로 기억하시면 됨
"유승민 ""尹, 강력한 경쟁자…나 포함 尹·安·洪 단일화 해야""",2021-03-29 09:49:00,2021-03-29 12:50:08,eks2****,꼴값을 떨어요! 반역자! 나라 맞기면 팔아 먹을 X
"유승민 ""尹, 강력한 경쟁자…나 포함 尹·安·洪 단일화 해야""",2021-03-29 09:49:00,2021-03-29 12:39:51,jsb0****,똥을 싸고 자빠졌네. 지렁이급이 무슨 용꿈을 꾸니.
"유승민 ""尹, 강력한 경쟁자…나 포함 尹·安·洪 단일화 해야""",2021-03-29 09:49:00,2021-03-29 12:33:08,이****,니는 아무데나 숫가락 얹을려고 하지마라... 여긴 니가 나설 자리가 아니다. 알겠느냐????
[월간중앙] 창간특집Ⅱ | 관상으로 보는 대권 잠룡 10인의 운명,2021-03-20 15:30:00,2021-03-21 16:25:15,andy****,점쟁이 지 죽을 날 모른다... 라는 말은 지구 최고의 명언이다...
[월간중앙] 창간특집Ⅱ | 관상으로 보는 대권 잠룡 10인의 운명,2021-03-20 15:30:00,2021-03-21 16:07:29,Jhee****,국가의이익을 위한 치열한 국제정세속에 관상이나 보고 있는 미개인 현실적이고 객관적 시각 사실적데이타 신뢰성정보를 과학적분석 하라
[월간중앙] 창간특집Ⅱ | 관상으로 보는 대권 잠룡 10인의 운명,2021-03-20 15:30:00,2021-03-21 12:39:16,bsks****,관리자에 의해 삭제된 댓글입니다.
[월간중앙] 창간특집Ⅱ | 관상으로 보는 대권 잠룡 10인의 운명,2021-03-20 15:30:00,2021-03-21 12:20:42,gbs1****,일시적인 지지율 상황 가지고 노골적인 특정인 띄워주기 관상풀이 신뢰가 안갑니다. 아무리 목적이 좋아도 합리적인 절차적 정당성을 요즘 젊은 세대들이 중시하는데 낮게 평가합니까.정치 민심도 제대로 모르고 관상풀이 합니까.또 국가지도자에 人性이 얼마 중요한데 아예 언급조차 없습니다.백성이 제일 중요하다면 중후 온화하며 국민화합을 이끌 수 있는 과단성 있는 지도가 필요하지 않겠 습니까
[월간중앙] 창간특집Ⅱ | 관상으로 보는 대권 잠룡 10인의 운명,2021-03-20 15:30:00,2021-03-21 10:07:48,dabo****,"어쩌다 언론이 대통령에 정치철학, 나라를 이끌어 갈 방향, 비전이아닌 관상을 논한다 말인가 말세인가. 잡기에 빠진건가 이러나 나라발전, 정치발전이 어려운거다."
[월간중앙] 창간특집Ⅱ | 관상으로 보는 대권 잠룡 10인의 운명,2021-03-20 15:30:00,2021-03-21 10:02:17,harp****,홍석현이가 관상에 빠져있다고 하더만 사실인가비네!ㅋㅋㅋ
[월간중앙] 창간특집Ⅱ | 관상으로 보는 대권 잠룡 10인의 운명,2021-03-20 15:30:00,2021-03-21 09:00:48,moon****,사기꾼들... 어디서 찌라시는 많이 찾아 봤군!
[월간중앙] 창간특집Ⅱ | 관상으로 보는 대권 잠룡 10인의 운명,2021-03-20 15:30:00,2021-03-21 08:54:34,김****,언론이 아무소용 없다는 것이 언론이 증명 함.
[월간중앙] 창간특집Ⅱ | 관상으로 보는 대권 잠룡 10인의 운명,2021-03-20 15:30:00,2021-03-21 08:39:29,tak6****,"궁합은 사랑보다 못하고 관상은 의지보다 못하다.통계와 확률은 우연에 디진다.한갓 백수들이 만든 놀음에 얼마나 많은 인간들이 현혹되고 있는가!관상과 손금,점술은 사후 역순으로 하는 한갓 추론일 뿐인 것을"
[월간중앙] 창간특집Ⅱ | 관상으로 보는 대권 잠룡 10인의 운명,2021-03-20 15:30:00,2021-03-21 07:29:19,jjhy****,오늘의 운세수준의 글이다
[월간중앙] 창간특집Ⅱ | 관상으로 보는 대권 잠룡 10인의 운명,2021-03-20 15:30:00,2021-03-21 05:41:59,3574****,결론적으로 좌파들은 무진장의 나랏빚으로 인기영합만 꾀하고 사회주의 독재만 추구 하고 있을 뿐.
[월간중앙] 창간특집Ⅱ | 관상으로 보는 대권 잠룡 10인의 운명,2021-03-20 15:30:00,2021-03-21 04:58:30,Frit****,"언론이 정파적인 보도를 하거나 피치 못할 오보를 낸다고 해서 기레기라 할 수는 없다. 그건 피치 못할 인간의 속성이기도 하니 말이다. 그런데 이런 비과학적 미신으로 국민을 현혹시키는건 스스로 3류 기레기임을 자처하는 짓이다. 최첨단 바이오테크로 백신 만드는 시대에, 굿판을 벌여 코로나19 물리치자고 떠드는 것과 하나 다를 바 없다."
[월간중앙] 창간특집Ⅱ | 관상으로 보는 대권 잠룡 10인의 운명,2021-03-20 15:30:00,2021-03-21 04:37:22,star****,중앙은 왜 맨날 관상에 집착하는 지를 모르겠다. 그냥 재미도 아니고 집착을 한다. 지나고 보면 별로 맞지도 않았는데도. 안 읽어보고 댓글 단다. ㅋ
[월간중앙] 창간특집Ⅱ | 관상으로 보는 대권 잠룡 10인의 운명,2021-03-20 15:30:00,2021-03-21 03:30:13,Kyus****,가장 유능한 나를 빼놓다니 형편없는 놈들일세.
[월간중앙] 창간특집Ⅱ | 관상으로 보는 대권 잠룡 10인의 운명,2021-03-20 15:30:00,2021-03-21 03:06:11,gsto****,중앙이 벌리는 대국민사기극이다. 중앙이 이걸 보도하는 것은 부끄러운 일이다.
[월간중앙] 창간특집Ⅱ | 관상으로 보는 대권 잠룡 10인의 운명,2021-03-20 15:30:00,2021-03-21 02:16:12,Amad****,관리자에 의해 삭제된 댓글입니다.
[월간중앙] 창간특집Ⅱ | 관상으로 보는 대권 잠룡 10인의 운명,2021-03-20 15:30:00,2021-03-21 02:15:12,han1****,사기꾼들이 하는말 받아적지 말라 ㆍ 중앙기자들이 한심해서 욕나온다 ㆍ 니들이 언론고시 출신 이냐 ? 한심하다 한심해
[월간중앙] 창간특집Ⅱ | 관상으로 보는 대권 잠룡 10인의 운명,2021-03-20 15:30:00,2021-03-21 00:37:35,Amad****,관리자에 의해 삭제된 댓글입니다.
[월간중앙] 창간특집Ⅱ | 관상으로 보는 대권 잠룡 10인의 운명,2021-03-20 15:30:00,2021-03-21 00:35:43,Amad****,관리자에 의해 삭제된 댓글입니다.
[월간중앙] 창간특집Ⅱ | 관상으로 보는 대권 잠룡 10인의 운명,2021-03-20 15:30:00,2021-03-20 23:56:01,jang****,악어랜다. ㅋㅋ 홀로 물속에 숨어 있다가 기습적으로 덥쳐 아작을 내 꿀꺽한 다음에 다시 홀로 물속으로 사라지는 ...
尹지지율 39.1% '역대 최고'···이재명 21.7 이낙연 11.9 [KSOI],2021-03-22 08:57:00,2021-03-23 11:08:20,nyub****,ㅎㅎ 열심히 빨아주라 기레기들
尹지지율 39.1% '역대 최고'···이재명 21.7 이낙연 11.9 [KSOI],2021-03-22 08:57:00,2021-03-23 02:11:05,Kyus****,왜구리들이 좋아할 일이 아닌거 같은데.
尹지지율 39.1% '역대 최고'···이재명 21.7 이낙연 11.9 [KSOI],2021-03-22 08:57:00,2021-03-22 21:41:11,kwfb****,오우 문죄아 틀따스퀴괴뢰 죄명이 엎어버리고 윤총장 선두로 아 노무좋다 홍어와 더드머괴 뢰더라!! 잉 그치 홍어 더라?
尹지지율 39.1% '역대 최고'···이재명 21.7 이낙연 11.9 [KSOI],2021-03-22 08:57:00,2021-03-22 18:52:19,tksk****,Lh 땅 투기 윤석렬 장모 백억대 보상 사기쳐서 남의 땅 뺏는 조폭검사 장모 악어와 악어새
尹지지율 39.1% '역대 최고'···이재명 21.7 이낙연 11.9 [KSOI],2021-03-22 08:57:00,2021-03-22 16:52:31,ikt9****,달창 무리들의 저지른 죄악을 전부 파악하고 있는 그가 적임자다
尹지지율 39.1% '역대 최고'···이재명 21.7 이낙연 11.9 [KSOI],2021-03-22 08:57:00,2021-03-22 16:45:37,etra****,더불어 부끄럼당. 오금이 저리겠다!
尹지지율 39.1% '역대 최고'···이재명 21.7 이낙연 11.9 [KSOI],2021-03-22 08:57:00,2021-03-22 16:16:51,thin****,대한민국의 주인인 토종궁민들이 재명이와 낙연이를 뭐하러 지지하나 조선족쟁이 외국인쟁이인디 온갖 수레기외국인 유입 시켜 번식시켜주느냐고 못 퍼줘 환장한 왼손매국노가치관 가진 늠들인디
尹지지율 39.1% '역대 최고'···이재명 21.7 이낙연 11.9 [KSOI],2021-03-22 08:57:00,2021-03-22 15:13:06,p321****,"모든 건 사필귀정,,, 한줌되 안돠는 권력을 움켜 쥐고 세상사를 난도질 해대더니 결국 상식과 정의는 늘 이긴다는게 인간사의 이치이거늘, 이 어리섞은 수구꼴통 좌파들아 정신차리고 이젠 제자리로 돌아오라. 이미 때는 늦었지만 그래도 더 이상 나라가 망가져선 안된다."
尹지지율 39.1% '역대 최고'···이재명 21.7 이낙연 11.9 [KSOI],2021-03-22 08:57:00,2021-03-22 15:06:59,jys0****,안철수가 윤석렬과 함께 한다면 대깨문들이 아무리 날고기어도 파워력 핵폭탄급~~~~ 윤석렬 안철수 화이팅!
尹지지율 39.1% '역대 최고'···이재명 21.7 이낙연 11.9 [KSOI],2021-03-22 08:57:00,2021-03-22 15:05:55,아르****,관리자에 의해 삭제된 댓글입니다.
尹지지율 39.1% '역대 최고'···이재명 21.7 이낙연 11.9 [KSOI],2021-03-22 08:57:00,2021-03-22 14:57:13,jame****,"어리버리 문재인이보다 못하겠냐? 조폭 두목 같은 이재명이보다 못하겠냐? 윤 전총장 나오면 나는 그냥 민다!! 하지만 민주당 색깔 조금만 보여도 아는 안찍는다. 세상에 살다살다 민주당 같은 사기꾼들은 처음 본다. 박정희대통령 어쩌구 하는데, 그때 재미본사람들은 대부분의 국민들었고, 정권 넘보던 운동권 놈들만 슬픈 기억 가지고 있을 거다. 지금 대한민국은 소의 운동권 민주주의 한 놈들만 재미 보고, 국민들은 전부 피똥 싸고 있는 이런 나라가 되었다. 얼른 문재이니 바꿔 바꿔!!!"
尹지지율 39.1% '역대 최고'···이재명 21.7 이낙연 11.9 [KSOI],2021-03-22 08:57:00,2021-03-22 14:55:43,이****,어째서 이런 법쟁이에게 호감을 가지는지 참 몰르겠네?
尹지지율 39.1% '역대 최고'···이재명 21.7 이낙연 11.9 [KSOI],2021-03-22 08:57:00,2021-03-22 15:16:06,p321****,"왜 국민들이 윤총장에게 열광하는지 정녕 모른다 말인가?. 상식과 정의,, 보통사람들의 소박한 가치,,이것도 못지켜 주는 민주당에 환멸을 느껴서가 아니겠는가?"
尹지지율 39.1% '역대 최고'···이재명 21.7 이낙연 11.9 [KSOI],2021-03-22 08:57:00,2021-03-22 14:39:37,jbok****,이 우매한 백성들아 정권 바꾸면 뭐하냐 ? 총선에서 개돼지 국민들이 저 종자들에게 백팔십석이나 몰아줘서 이번 국회의원 임기 끝나는 날까지 심술부리고 다수횡포 부려서 국정 발목잡을텐데 작년 사월에 저 종자들 찍은 인간들이 이젠 뭔가 예기를 할때다 저 종자들 조국이나 추미애를 보면 저런 것들인지 알수있었는데도 찍어줬으니 무슨말이든 해봐라
尹지지율 39.1% '역대 최고'···이재명 21.7 이낙연 11.9 [KSOI],2021-03-22 08:57:00,2021-03-22 16:37:18,ikt9****,그러니 이젠 개 돼지탈을 벗고 인간이 되야지
尹지지율 39.1% '역대 최고'···이재명 21.7 이낙연 11.9 [KSOI],2021-03-22 08:57:00,2021-03-22 14:35:33,Tom ****,윤석열각하! 대통령되실것을 지심으로 축하합니다 꼭 좌삐리 년노무시 끼들 깨끗이 처분바랍니다
尹지지율 39.1% '역대 최고'···이재명 21.7 이낙연 11.9 [KSOI],2021-03-22 08:57:00,2021-03-22 15:04:35,이****,"개털같은게 함부로 누구에게 그 따위 말을 하냐? 세상 좋다고 하지만 정도는 지켜야지, 주인을 물어뜯은 법쟁이 배반자에게 넌 똥개처럼 아부하냐? 무슨 생각을 해보고 하는 말인지 궁금하다."
尹지지율 39.1% '역대 최고'···이재명 21.7 이낙연 11.9 [KSOI],2021-03-22 08:57:00,2021-03-22 13:57:36,ro****,"석열이는 얼른 이나라 대통령 되어 ,,,문재인,,조 ㅅ국 ,정갱심, 노영민, 이낙연, 이해찬등 이나라 를 망쳐논 이땅의 벌갱이들을 처벌하라... 이것이 정의고 공정한 나라다... 석열이의 이런 폭발적인 지지율은 이런 국민들의 큰 바램에서 나온 지지율이다..."
尹지지율 39.1% '역대 최고'···이재명 21.7 이낙연 11.9 [KSOI],2021-03-22 08:57:00,2021-03-22 13:36:02,김****,질서는천하지대지본야다.모든질서가상식의기초가되고상식이법의기초가된다.법이국가의기초가되어야하고초석이되어야한다.질서를지킬줄모르는놈한테상식으논하고법을논하고국가를논해봤자.소귀에경읽기다.아직도정신을못차리는놈들이20년을더해먹을기라고전화질이나해대고오분대기조를만들고있단다.얼마나더개판쳐야정신차리겠나?석열의정신으로무너진질서를바로세우고질서가제대로된나라를후세에물려주는대한민국이되기를!
尹지지율 39.1% '역대 최고'···이재명 21.7 이낙연 11.9 [KSOI],2021-03-22 08:57:00,2021-03-22 13:04:28,lee2****,섬기고ㅡ반칙안하다는 문각하님은 어디가셧어요?? 윤총장을 적ㅇ극지지합니다
"박영선 ""MB취임후 쫓겨난 남편 일본행, 그 아파트 2월 처분""",2021-03-21 14:21:00,2021-03-24 10:06:25,엄****,거 왜 그 많고 많은 나라중에 그 증오하는 일본으로 갔을까나...
"박영선 ""MB취임후 쫓겨난 남편 일본행, 그 아파트 2월 처분""",2021-03-21 14:21:00,2021-03-22 08:49:03,yong****,"에구~ 1년짜리 서울시장이 뭐라고 장관 내놓고, 도쿄 아파트 팔아치우며, 오장육부 발랑까벌리는지....ㅉ. ㅉ. ㅉ. 그나마 서울시장도 투표율 36% 이상이면 오나 안에게 갈텐데. 니아도 있고하니 이젠 남편하고 낚시여행이라도 생각해보심이. . . ."
"박영선 ""MB취임후 쫓겨난 남편 일본행, 그 아파트 2월 처분""",2021-03-21 14:21:00,2021-03-21 23:12:16,s123****,오~ 지난달에??? 니가 서울시장 선거 안나왔으면 그냥 도쿄아파트 갖고 토착왜구 계속 하는건데... 아깝겠네.
"박영선 ""MB취임후 쫓겨난 남편 일본행, 그 아파트 2월 처분""",2021-03-21 14:21:00,2021-03-21 22:44:23,unif****,출마하려고 한달전에 팔아 처먹어 놓고 아무 상관 없는것처럼 하는게 더 음흉하고 교활 뻔뻔한 파렴치한 정치꾼
"박영선 ""MB취임후 쫓겨난 남편 일본행, 그 아파트 2월 처분""",2021-03-21 14:21:00,2021-03-21 19:26:30,Hyer****,"직접 관련이 없었다고 홍전대표가 그러는데, 뭔 탄압? 잡파들은 인권인권하면서 사실은 지네들만의 인권이지 필요할때만 인권이고. 그외에 진정 필요한사람들의 인권챙겨줘봤는지 의심간다. 이러니 무슨유공자니 하면 관련없는자들, 전혀 관련없이 죽은사람들도 덩달아 따라붙어 유공자되고 연금타고, 어떠케든지 남의 것 띁어먹어야 영악하게 산다고 생각하는것같다."
