제목,날짜,작성일,작성자,댓글
文 지지율 32% 또 최저…투기 분노에 30%선도 위태롭다 [갤럽],2021-04-02 10:45:00,2021-04-02 18:30:44,아르****,관리자에 의해 삭제된 댓글입니다.
文 지지율 32% 또 최저…투기 분노에 30%선도 위태롭다 [갤럽],2021-04-02 10:45:00,2021-04-02 18:10:48,ban8****,문디 끝났네. 이제 국립학교 입학해야지. 입학식은 언제하나. 거기는 의식주가 해결된다던데.
文 지지율 32% 또 최저…투기 분노에 30%선도 위태롭다 [갤럽],2021-04-02 10:45:00,2021-04-02 18:07:13,spar****,95족을 빼면 5% 정도 나오겠다. ㅎㅎ
文 지지율 32% 또 최저…투기 분노에 30%선도 위태롭다 [갤럽],2021-04-02 10:45:00,2021-04-02 17:14:08,hani****,아직까지정신못차린사람들이 많구나. 죽어봐야 정신차릴까.
文 지지율 32% 또 최저…투기 분노에 30%선도 위태롭다 [갤럽],2021-04-02 10:45:00,2021-04-02 17:00:52,bby0****,관리자에 의해 삭제된 댓글입니다.
文 지지율 32% 또 최저…투기 분노에 30%선도 위태롭다 [갤럽],2021-04-02 10:45:00,2021-04-02 16:49:21,Chih****,감옥에 쳐넣어야 한다.문 어벙이를...
文 지지율 32% 또 최저…투기 분노에 30%선도 위태롭다 [갤럽],2021-04-02 10:45:00,2021-04-02 16:44:39,bby0****,관리자에 의해 삭제된 댓글입니다.
"[신용호의 시시각각] 김종인 ""윤석열 처신 잘한다…마크롱 성공, 그도 할수 있다""",2021-04-02 00:38:00,2021-04-02 18:06:51,park****,이번 서울시장후보 야권단일화에서 국민의당 안철수후보가 국민의힘 오세훈후보에게 결국 졌는데 윤석열이 신당창당을 할까요? 어차피 대선판에서 똑같이 야권단일화해야 할텐데요 이번에 보면서 느낀 것이 있겠죠. 그리고 김종인 위원장님은 이번 재보선 끝나면 사라진다고 했으니 그 약속 지키시길...
"[신용호의 시시각각] 김종인 ""윤석열 처신 잘한다…마크롱 성공, 그도 할수 있다""",2021-04-02 00:38:00,2021-04-02 14:10:34,jkry****,마크롱과 윤석열????너무상반되는 사람을 갖다붙인
"[신용호의 시시각각] 김종인 ""윤석열 처신 잘한다…마크롱 성공, 그도 할수 있다""",2021-04-02 00:38:00,2021-04-02 13:23:04,july****,이 건방진 김종인이 상왕이나 되는 것처럼 구는게 정말 기가 차고 걱정된다
"[신용호의 시시각각] 김종인 ""윤석열 처신 잘한다…마크롱 성공, 그도 할수 있다""",2021-04-02 00:38:00,2021-04-02 12:21:37,권****,"중앙 사주 홍석현과 윤석열 만나고 , 홍석현과 김종인이 만나고 ... 그렇게 조중동이 피리 불면 정치 거간꾼들이 줄서고 국민들은 쥐떼같이 따라 가는 나라 이런 나라 국민들의 미래가 있을까 좀 각성합시다"
"[신용호의 시시각각] 김종인 ""윤석열 처신 잘한다…마크롱 성공, 그도 할수 있다""",2021-04-02 00:38:00,2021-04-02 11:14:58,cock****,"뭣도 모르는 인간들이 걸핏하면 제3의길 운운할때 마크롱 예를 드는데 윤석렬과는 아주 아주 많이 다른 케이스임. 1) 꽤 오랜기간 사회당원이었음. 2) 사회당 대통령 밑에서 대통령비서실 차장과 경제산업부 장관을 한, 정치와 행정과 국정 경험이 있는 사람 이었음. 3) 그러면서도 그전엔 로스차일드 은행에서 고액연봉 받으며 일했음. 즉 자본주의 첨단을 달리는 일도 해보고 사화당에도 몸담은, 나쁘게말하면 양다리 걸친, 좋게 말하면 양쪽을 다 섭렵한 사람. 그러다가 하도 집권당 지지율이 낮으니까 뛰쳐 나와서 창당하고 집권까지 한 케이스. 평생을 상명하복 수사만 하다가 대중 인기로 얼떨결에 지지도 1위한 윤씨와는 전혀 다름. 당선때 39세였지만 이미 경험은 대선주자라 해도 크게 부족하지 않았고 능력을 국민에게 보여줬음. 윤씨는 강직하다 말고 보여준게 뭐가 있나? 여기가 무슨 30년 독재국가인가, 대통령 반대하면 대통령으로 옹립하게?"
"[신용호의 시시각각] 김종인 ""윤석열 처신 잘한다…마크롱 성공, 그도 할수 있다""",2021-04-02 00:38:00,2021-04-03 10:13:35,ys12****,"COOK/ 지금 세상 살고 있는 우리에게.....국정 경험이 있었던 문재인...이, 경험으로 대한민국 근간이 흔들고 있는데....경험은 사람의 겉면이고, 강작은 사람의 내면아닌가 ? 겉면은 눈에 보여 검증 하기 쉽고, 내면은 눈으로 볼수 없어 검증하기 어려워, 강직이 검증된 윤석열, 세상경험 풍부한 인재 등용 하면 노무현이 외쳤던 좋은세상이 올꺼 같은데 ........나만의 착각인가?...... 이제 나는 그만~~~~~~빠이"
"[신용호의 시시각각] 김종인 ""윤석열 처신 잘한다…마크롱 성공, 그도 할수 있다""",2021-04-02 00:38:00,2021-04-02 22:58:33,cock****,"ys12/ 그렇게 강직하고 대범하고 굽힘없이 독립운동하고 민주화운동 했던 사람들이 엄청난 대중적 인기와 지지에 힘입어 자유선거로 집권한후 무능함을 드러내며 처참하게 망가진 사례는 셀수 없이 많습니다. 한국이 정치인의 능력을 검증할 방법이 없는 신생 독립국도 아닌데, 검증도 안된 사람을 뽑아주는 도박을 왜 해야 하죠?"
"[신용호의 시시각각] 김종인 ""윤석열 처신 잘한다…마크롱 성공, 그도 할수 있다""",2021-04-02 00:38:00,2021-04-02 21:06:43,ys12****,부정한 국가권력에 굴하지 않는 대범함이 국민에게 보여준 최고의 검증이 아닐까?
"[신용호의 시시각각] 김종인 ""윤석열 처신 잘한다…마크롱 성공, 그도 할수 있다""",2021-04-02 00:38:00,2021-04-02 16:15:52,cock****,"강직한 사람은 조선로동당에도 중국공산당에도 미얀마군부에도 있다. 좋은 성품이긴 하나 그것만으로 민주 공화국의 지도자 자질이라 할순 없다. 우리가 흔히 속력이 아닌 방향이 중요하다는 말을 하는데, 이를테면 강직함은 속력에 해당한다. 잘못된 방향으로 강직하면 망하는 지름길이다. 윤씨가 나쁘다는 말이 아니라 검증이 덜됐다는 말이고 검증 덜된 사람에게 국정 맡기는 것은 아주 큰 도박이다."
"[신용호의 시시각각] 김종인 ""윤석열 처신 잘한다…마크롱 성공, 그도 할수 있다""",2021-04-02 00:38:00,2021-04-02 15:50:41,cock****,ys12/ 차기 대선이 윤과 문 대결인가? 여기서 문이 왜 튀어나와? 에휴 말을 말자....
"[신용호의 시시각각] 김종인 ""윤석열 처신 잘한다…마크롱 성공, 그도 할수 있다""",2021-04-02 00:38:00,2021-04-02 11:04:49,sjpa****,가까이에서 본 김종인의 정무적 감각은 몹시 뛰어나다. 다만 여야를 가리지 않은 것이 많은 비난의 대상이 되고 있지만 그의 능력만은 인정해 주어야 한다. 여야가 지금 처럼 정신을 차리지 못하고 민생은 뒷전으로 밀어두고 정쟁만 일삼는다면 그가 언급한 것 처럼 제3의 정당 주자로 나선 윤성열이 유일한 해답이 될지 모른다. 어찌 이 분 만한 후배 정치지도자가 없을까?
"[신용호의 시시각각] 김종인 ""윤석열 처신 잘한다…마크롱 성공, 그도 할수 있다""",2021-04-02 00:38:00,2021-04-02 11:01:12,rmsd****,미련을 두지말라. 문재인 헛발질에 일어난 현 상황이다. 이벤트 쑈로 무엇이 바뀌겠는가.다시 기승부릴 천박한 친박이 가장큰 문제다. 민주당이 기대하는 일이다. 정말로 믿고 기대할거는 윤석열 밖에 없다. 태극기 부대나 천박한 친박을 어떻게 처리 하느가도 숙제다.
"[신용호의 시시각각] 김종인 ""윤석열 처신 잘한다…마크롱 성공, 그도 할수 있다""",2021-04-02 00:38:00,2021-04-02 10:58:06,qkr1****,뭉개스파이 뇌물할배 모사꾼 늘근놈아 너는 정치판에 끼어들지마라20-30청년들 냄새풍기는 할배때문에 기권 한단다
"[신용호의 시시각각] 김종인 ""윤석열 처신 잘한다…마크롱 성공, 그도 할수 있다""",2021-04-02 00:38:00,2021-04-02 10:54:37,유****,자~ 신상품이 들어왔어요. 이름하여 큰별의 순간. 만지면 화상을 입습니다. 정치권으로 불리는 대기권에 들어오면서 마찰열로 시뻘겋게 달아오른 별똥별이니까 식는 것도 시간문제지요.
"[신용호의 시시각각] 김종인 ""윤석열 처신 잘한다…마크롱 성공, 그도 할수 있다""",2021-04-02 00:38:00,2021-04-02 10:51:46,jsjo****,할배도 보내고 진박감별사들도 보내고 탄핵주동자들도 보내고... 멸공-부국강병-경제활성화 신봉자들로 새출발하라!
"[고정애 논설위원이 간다] ""여론조사가 아니라 여론투표가 됐다""",2021-03-30 00:32:00,2021-03-30 11:51:55,정****,"어제 오세훈서울시장후보의 방송토론을 보면서 놀랐다. 서울시장을 했던 사람이 서울 시내 소상공인 임대료 평균도 이해를 못했고, 정확한 액수도 몰랐다. 어떻게 이런 사람이 과거에 서울시장을 했는지 이해가 안간다. 오세훈은 보수우파의 상류층과 증상층의 이익만 대변하느라 중산층과 서민층/빈민층에 대한 캐어가 전혀 없는 극우파일 뿐이었다."
"[고정애 논설위원이 간다] ""여론조사가 아니라 여론투표가 됐다""",2021-03-30 00:32:00,2021-03-30 11:28:33,sung****,‘공직선거법상 수치도 밝힐 수 없는 여론 조사’ ‘추첨제’가 낫겠다. 세계 어느 나라 정당에서도 이같은 사례가 없다
"[고정애 논설위원이 간다] ""여론조사가 아니라 여론투표가 됐다""",2021-03-30 00:32:00,2021-03-30 08:33:35,yooh****,여론조사가 정치인과 일반인들의 심리를 이용해 정치를 뒤에서 조종하고 돈벌이 수단쯤으로 생각한다. 여론을 연예인의 인기정도로 생각하면 된다. 정의고 역량이고는 악세사리정도다. 이런꼴들이 정치무용론의 이유이기도하다. 맹바기근헤 원순이 거도니 희정이등을 봐라.인간됨의 기본도 못알아보는 핫바지들 천국이 돼간다. 그래서 이나라가 군사독재를 넘어 헬조선이 되어갔던것이다
"[고정애 논설위원이 간다] ""여론조사가 아니라 여론투표가 됐다""",2021-03-30 00:32:00,2021-03-30 08:21:58,cwyo****,"21세기 정보화사회, 더군다나 4차혁명사회는 정치 그 자체가 의미없다. 순식간에 국민 의사를 볼수 있는데, 의회가 왜 필요한가?... 꼰대 틀딱만 이런 소리할 뿐이다..."
"[고정애 논설위원이 간다] ""여론조사가 아니라 여론투표가 됐다""",2021-03-30 00:32:00,2021-03-30 06:55:39,2015****,"참으로 답답한 글이다. 여론조사를 빙자한 여론투표가 사실이라면 그것은 명백한 위헌이기 때문이다. 주지하듯이 헌법상 선거원칙은 ""직접, 비밀, 평등, 자유""선거다. 그런데, 사전적인 여론조사를 통해서 국민 주권의 행사 방식인 직접선거를 대체하는 것은 위헌적인 처사이기 때문이다. 그렇다면 왜 그런 위헌적인 행태가 자행되는가? 그것은 헌법에 무지한 중앙선거관리위원회 때문이다. 선관위가 헌법에 무지해서 위헌적인 여론조사에 의한 후보 단일화를 허용하기 때문인 것이다. 본문에서도 밝혀지고 있듯이, 여론조사를 통한 사실상의 여론 투표는 문제점이 많다. 그런데 그것을 현실적인 문제로만 보고 그쳐서는 안 된다. 헌법적인 선거원칙에 기초해서 규범적으로 그것의 위헌성을 검토해야 한다. 본문 필자는 법률전문가가 아니라서 그런 분석까지 하지 못했지만, 제대로 된 논설위원이라면 당연히 그것을 포함한 글을 써야 한다. 물론 근본적 문제는 한심한 헌법교수들이 제 소임을 하지 않는 점에 있다고 보아야 할 거다."
"[고정애 논설위원이 간다] ""여론조사가 아니라 여론투표가 됐다""",2021-03-30 00:32:00,2021-03-30 04:50:02,3574****,너무 오랫동안 기다렸습니다. 하루빨리 끝내줘야 합니다.
"安 ""文·국민의힘 다 싫다는 국민 많아···윤석열 포함 야권통합""",2021-03-14 16:07:00,2021-04-11 18:32:51,HP30****,니가 지금까지 한 것이라곤 철수 밖에 더 했나?
"安 ""文·국민의힘 다 싫다는 국민 많아···윤석열 포함 야권통합""",2021-03-14 16:07:00,2021-03-15 10:02:16,kyou****,철수야 이제까지 실패만한 똥고집 그만 부리고 국힘에 협조하라
"安 ""文·국민의힘 다 싫다는 국민 많아···윤석열 포함 야권통합""",2021-03-14 16:07:00,2021-03-15 09:00:09,바****,간철수 선생요 문산군 세작질 그만하고 영국으로 떠나주셔 마적단패거리인 문산군은 니놈이 아니어야 깜빵보낼수 있지 니놈은 마적단문산군과 같은 패거리잖아 국민의 암당과 더불어공산당놈들 모조리 문산군과 같이 깜빵보내고 시민혁명으로 나라를 다시세우게 될것이다
"安 ""文·국민의힘 다 싫다는 국민 많아···윤석열 포함 야권통합""",2021-03-14 16:07:00,2021-03-15 08:05:54,金****,관리자에 의해 삭제된 댓글입니다.
"安 ""文·국민의힘 다 싫다는 국민 많아···윤석열 포함 야권통합""",2021-03-14 16:07:00,2021-03-15 07:32:36,hy36****,문재인보다 더 나쁜놈이 안철수다.지가 한게 뭐 있다고?불리하고 기분 나쁘면 미국으로 도피하는놈! 요즘 말씨도 웃기드라.
"安 ""文·국민의힘 다 싫다는 국민 많아···윤석열 포함 야권통합""",2021-03-14 16:07:00,2021-03-15 07:26:26,hy36****,위선자 안철수 지가 뭘 할거라고 웃긴다. 이놈도 문재인과 다를바 없다.자리만 탐내는거지.국민 생각할놈이 아니다.
"安 ""文·국민의힘 다 싫다는 국민 많아···윤석열 포함 야권통합""",2021-03-14 16:07:00,2021-03-15 07:20:25,jys0****,탄핵당 꼼수당 성추행당이 진짜 싫다 질린다 질려~자격미달 오세훈은 더 꼴보기 싫고~
"安 ""文·국민의힘 다 싫다는 국민 많아···윤석열 포함 야권통합""",2021-03-14 16:07:00,2021-03-15 06:04:05,kahn****,더큰 2번...안철수 자세가 정답..국짐당 한심하고 무조건 맹목적인 댓글보니 한숨이 절로나옵니다..오세훈 그리도 불안하나...오세훈이가 잘못한거 딱 2가지...1.서울시장직을 함부로 포기해서 박원순 성추행범에게 물려준점(물론 안철수도 후보양보했지만..오세훈이는 손에 쥐어준걸 쓰레기통에 버린죄가 심각(..2.. 4.15부정선거로 고민정에게 패배의혹 확실해보이는데 ...오세훈은 4.15부정선거 입도 뻥긋못하는 기회주의자
"安 ""文·국민의힘 다 싫다는 국민 많아···윤석열 포함 야권통합""",2021-03-14 16:07:00,2021-03-15 06:01:42,alta****,안철수 왜또이래. 지금 야권이 분열되면 좋아 하는것은 민주당 박영선인데 알고 나서는거냐.? 고집 부리지 말어라. 어째튼 국민힘과 힘을 합쳐 좋은 성과 나오도록 해라. 1등이 중요하지 혼자 고집부려 2등 하면 알아줄것 같으냐? 2등 아무소용 없다는것 상기하시요
"安 ""文·국민의힘 다 싫다는 국민 많아···윤석열 포함 야권통합""",2021-03-14 16:07:00,2021-03-15 07:24:10,jys0****,김종인 패거리가 압승으로 정권교체 할 수있는 안철수 인격모독 발언이 중도 유권자들 다 쫓아낸다는 사실을 알려나?~저런 문주당 스러운 패거리들이 정권교체 하겠다고?~에라잇~지난 총선처럼 폭망이다
"安 ""文·국민의힘 다 싫다는 국민 많아···윤석열 포함 야권통합""",2021-03-14 16:07:00,2021-03-14 23:38:16,박****,"안철수는 이번 선거에 사활을 걸고 돈을 써서 사람을 모아냐 한다. 국민의 힘은 그동안 무엇을 했나? 여당의 부정선거에 협조하고, 공수처법 통과에도 협조하고, 국민 재난 지원금도 협조 하고.... 진짜 민주당 2중대가 국민의 힘이다."
"安 ""文·국민의힘 다 싫다는 국민 많아···윤석열 포함 야권통합""",2021-03-14 16:07:00,2021-03-15 07:29:22,jys0****,국힘은 공수처 주고 연비제 받아내고 결국은 꼼수당 만들어 사익만 챙긴 자들이죠~ 국힘이 꼼수당 위선정당 만드니 문주당도 따라서 위성정당 꼼수당 만들어 국회의원 머리수 늘리고 국민이 원하지 않는 부도덕한 자들이 국회의원직을 갖게 만든 일등공신 두 당이죠~
"安 ""文·국민의힘 다 싫다는 국민 많아···윤석열 포함 야권통합""",2021-03-14 16:07:00,2021-03-14 23:10:57,skwj****,안철수가 맛탱이 갔군... 평생 선거에서 3등만 했고 앞으로도 3등만 하겠네 ㅋㅋㅋ
"安 ""文·국민의힘 다 싫다는 국민 많아···윤석열 포함 야권통합""",2021-03-14 16:07:00,2021-03-14 22:57:46,star****,"보수는 소수인데도 자신들이 다수인 줄 알고 민주당이 실정하면 바사 급부로 자동으로 선거에 이긴다고 착각을 한다. 바로 그게 지난 총선의 결과였다. 강남 한복판에서 한국 온 지 4년도 안된 탈북자를 공천하지를 않나 별 개판을 다 쳤다. 누가 노인들 아니랄까봐 생각하는 사고가 딱 40년 전에 멈춰선 것이다. 정권이 바뀌려면 안철수처럼 중도와 보수 일보 진보 일부까지 폭 넓게 지지를 받아야 가능한 것이지, 또 중도가 민주당 못지 않게 혐오하는 국힘의 극보수 위주로 가면 민주당 정권 20 년 정말 간다."
"安 ""文·국민의힘 다 싫다는 국민 많아···윤석열 포함 야권통합""",2021-03-14 16:07:00,2021-03-14 18:25:12,sill****,철수야 너 싫다는 국민이 더 많단다. 그걸 왜 모르니?
"安 ""文·국민의힘 다 싫다는 국민 많아···윤석열 포함 야권통합""",2021-03-14 16:07:00,2021-03-14 18:05:57,joon****,관리자에 의해 삭제된 댓글입니다.
"安 ""文·국민의힘 다 싫다는 국민 많아···윤석열 포함 야권통합""",2021-03-14 16:07:00,2021-03-14 17:50:09,somc****,안철수 네가 국힘보다 더 싫다는 사람도 더 많다는 사실도 알아야 한다
"安 ""文·국민의힘 다 싫다는 국민 많아···윤석열 포함 야권통합""",2021-03-14 16:07:00,2021-03-14 17:46:10,dant****,관리자에 의해 삭제된 댓글입니다.
"安 ""文·국민의힘 다 싫다는 국민 많아···윤석열 포함 야권통합""",2021-03-14 16:07:00,2021-03-14 17:47:53,dant****,관리자에 의해 삭제된 댓글입니다.
"安 ""文·국민의힘 다 싫다는 국민 많아···윤석열 포함 야권통합""",2021-03-14 16:07:00,2021-03-14 17:18:18,아르****,관리자에 의해 삭제된 댓글입니다.
"[단독]김종인 ""安 지지한 김무성·홍준표 등 4인 탓에 당 이꼴""",2021-03-24 16:00:00,2021-04-13 20:06:41,soun****,"늙은 김종인, 앞로 본심이 계속 노출될 것이다."
"[단독]김종인 ""安 지지한 김무성·홍준표 등 4인 탓에 당 이꼴""",2021-03-24 16:00:00,2021-04-12 07:07:15,wide****,거론된 4인과 김종인씨가 함께 퇴진하면 깔끔하겠어요!
"[단독]김종인 ""安 지지한 김무성·홍준표 등 4인 탓에 당 이꼴""",2021-03-24 16:00:00,2021-04-12 04:37:25,Jiny****,안 추종하는 쓰레기인간들 고밥게 생각 못하고 아직도 욕하는 ㅆ레기들아 3석 갖인당에 놀아난 한심한 무리들
"[단독]김종인 ""安 지지한 김무성·홍준표 등 4인 탓에 당 이꼴""",2021-03-24 16:00:00,2021-04-09 16:12:53,kcw2****,"반 깁종인인 사람들을 폄훼하는군. 김종인 당신보다 안철수가 이번에 제일 공이 크다. 안철수가 버텼으면, 단일화도 없고, 야권승리 할 수 없었다. 당권을 좌지우지 할려고, 반대세력을 없앨려 하는구나. 할배야 나이도 있고 그냥 조용히 사라져라.안철수를 폄하 하는 것은 용납이 안된다. 오세훈이 당선의 일등공신은 안철수다. 그리고 야권의 소중한 자산이다. 윤석렬이는 박근혜를 감옥 보냈는데 일등공신이다. 보수측에서 거부감이 있을수 있다. 그에 비해서 안철수는 심하게 반감이 없다"
"[단독]김종인 ""安 지지한 김무성·홍준표 등 4인 탓에 당 이꼴""",2021-03-24 16:00:00,2021-04-09 08:03:27,kimm****,"국민의 힘이 다음대선이나 지방선거에서 승리할 수 있는길은 차기 당 대표를 권영세, 조경태 두사람 중에서 한사람이 맡아야 합니다. 주호영이 맡으면 지역당으로 전략하고 정진석이 맡으면 다시 친박 이미지가 덧 쓰씌워지기 때문입니다. 이미지 쇄신이가장 중요한 일인데 그 첫번째가 사람입니다. (조경태, 권영세 중 한 명이 당 대표를 맡고 윤희숙, 이준석, 김은혜, 김병민, 김수민 등이 전면으로 나서야 합니다 그래서 중도, 수도권과 2,30대로 외연을 확장하지 않으면 또 어렵습니다."
"[단독]김종인 ""安 지지한 김무성·홍준표 등 4인 탓에 당 이꼴""",2021-03-24 16:00:00,2021-03-27 10:25:13,김****,할배자체가 야당을 말아먹으려고 가면을쓰고 야당에 들어온 여당의 도우미잖아. 많이 먹고 많이즐겼잖아 고만 집에가서 손주나봐라
"[단독]김종인 ""安 지지한 김무성·홍준표 등 4인 탓에 당 이꼴""",2021-03-24 16:00:00,2021-03-26 06:29:42,Meeh****,"영감쟁이 남탓 하기는...바로 당신때문인데.. 뭘 몰라도 한참 모르네. 비상이 끝났으면 그만 집에가서 바둑이나 두시던지... 뭔 헛소리야,헛소리가...."
"[단독]김종인 ""安 지지한 김무성·홍준표 등 4인 탓에 당 이꼴""",2021-03-24 16:00:00,2021-03-26 00:34:19,64vz****,꼰대가 정치판에 오래 남아 있으면 발전이 없다. 종인이는 무조건 꺼져라 잘하고 못하고가 아니라 그냥 떠나라. 꼰대 냄새나는 정치판은 구역질 난다.
"[단독]김종인 ""安 지지한 김무성·홍준표 등 4인 탓에 당 이꼴""",2021-03-24 16:00:00,2021-03-25 17:55:59,heon****,김종인 당을떠나세요 '안철수오세훈국민의힘 합당 하세요 ' 내명을 어기지 마세요
"[단독]김종인 ""安 지지한 김무성·홍준표 등 4인 탓에 당 이꼴""",2021-03-24 16:00:00,2021-03-25 16:35:58,dbtm****,할배 조용히 떠나 떠날려니 아쉬워
"[단독]김종인 ""安 지지한 김무성·홍준표 등 4인 탓에 당 이꼴""",2021-03-24 16:00:00,2021-03-25 15:12:51,qkr1****,탐욕과 아집에 사로잡힌 늘근놈 뇌물할배에 의지 하는 배신자 김할배당은 해체하고 청년들을 위하여 자유공화당을 창당하라
"[단독]김종인 ""安 지지한 김무성·홍준표 등 4인 탓에 당 이꼴""",2021-03-24 16:00:00,2021-03-25 12:03:08,skyw****,김 위원장님 / 넓게 포용하면서 가세요 / 껄꺼러운 소리를 하더라도 원로다운 면모를 보이면 되는 겁니다
"[단독]김종인 ""安 지지한 김무성·홍준표 등 4인 탓에 당 이꼴""",2021-03-24 16:00:00,2021-03-25 12:13:28,skyw****,"그건 그렇고,, 이번 보궐선거부터는 참관인의 교육을 철저히 시켜야 합니다,, 눈 뜨고 당합니다,,"
"[단독]김종인 ""安 지지한 김무성·홍준표 등 4인 탓에 당 이꼴""",2021-03-24 16:00:00,2021-03-25 12:04:14,skyw****,김정은이나 문변호사 체제에서도 정도의 차이지만 껄꺼러운 소리를 하고 있당께요
"[단독]김종인 ""安 지지한 김무성·홍준표 등 4인 탓에 당 이꼴""",2021-03-24 16:00:00,2021-03-25 10:53:44,redp****,김종인위원장은 외연확대를 이야기하면서 안철수대표를 디스하는 언행은 삼가해야한다. 누구에게나 문은 열어 놔야한다. 선택은 국민의 몫이다.
"[단독]김종인 ""安 지지한 김무성·홍준표 등 4인 탓에 당 이꼴""",2021-03-24 16:00:00,2021-03-25 10:29:57,loga****,"왜 안철수는 끝내 기호2번 거부하며 합당 입당 거부했을까? 안철수 단일화 패배의 원인이 바로 거기 있다. 안은 서울시장 당선 뒤 자기 중심으로 정계개편...선거 전에 벌써 그 안철수 신당을 꿈꿨기 때문이다. 김칫국부터 마시며 정계개편을 노렸고, 안철수 당선은 바로 국힘의 해체 내지 야권 분열로 이이어지는 위험천만한 사안이었다. 조선일보, 김무성 등은 바로 이 피케이+중도보수 신당+윤석열이 합해진 신 중도정당이란 그림을 그리고 안철수로의 단일화를 밀었던 거다. 이걸 간파한 김종인이 막아섰던 것. 이 전체적인 구도를 무시하고 안철수와 말싸움 한 것만 기억한다면, 앞으로도 김종인의 정치력데 안철수는 다시 당할 것이다. 한 수 접고 배우라. 정치 사부로 모셔라. 그게 살길이다."
"[단독]김종인 ""安 지지한 김무성·홍준표 등 4인 탓에 당 이꼴""",2021-03-24 16:00:00,2021-03-25 10:23:31,loga****,"별의 순간을 말하며 사실상 윤석열을 정치판으로 이끈 결정적 모멘텀을 제공한 이도 김종인이다. LH 건이 컸지만, 국힘 비대위를 맡으며 강경보수 이미지 탈피 전략, 중도화 외연 확대를 하며 국힘 지지율 조금씩 올려왔기 때문에, 중도인 안철수가 국힘과 단일화 할 명분을 준거다. 안철수에 대한 폄하는 나름 겪은 바가 있기 때문이지만, 사람을 다루는 김종인의 방식 중 하나라 본다. 아무튼 김종인은 보통 노회하고 전략적인 사람은 아니다. 킹메이커 전문가, 정치 전략가로서 안철수가 김종인 모시고 정치 배워라. 김종인 쫒아내라는 식의 김무성, 이재오식 낡은 사고, 낡은 정치로는 앞날이 힘들 거다."
"[단독]김종인 ""安 지지한 김무성·홍준표 등 4인 탓에 당 이꼴""",2021-03-24 16:00:00,2021-03-25 10:14:36,아르****,관리자에 의해 삭제된 댓글입니다.
"[단독]김종인 ""安 지지한 김무성·홍준표 등 4인 탓에 당 이꼴""",2021-03-24 16:00:00,2021-03-25 09:55:30,010y****,홍준표는배신자다시받아준 장본인이다 절대입당읺됨니다
"[단독]김종인 ""安 지지한 김무성·홍준표 등 4인 탓에 당 이꼴""",2021-03-24 16:00:00,2021-03-25 09:52:42,010y****,김무성은배신자괴수다 옥쇠파동은 좀스럽다 은퇴하고없어져야할인물 유스인이와동급이다
오세훈 50.5% 박영선 34.8%…중도층서도 2배 앞질렀다,2021-03-28 16:42:00,2021-03-29 02:57:05,?****,"기레기들의 편향적인 선거운동, 파렴치 하다. 오세훈과 내곡동 땅은 왜 보도 안하니?"
오세훈 50.5% 박영선 34.8%…중도층서도 2배 앞질렀다,2021-03-28 16:42:00,2021-03-29 02:23:40,Joo-****,조해진이 말을 들었어야지. 내곡동은 그냥 비난을 감수하고 깨끗하게 사실만 말하고 대응을 하지 말았어야지. 구구절절 둘러대다가 거짓말까지 하게 되었으니...참. 부산마저 뒤집어 지게 생겼다. 누가 선거 기획하고 있냐?
오세훈 50.5% 박영선 34.8%…중도층서도 2배 앞질렀다,2021-03-28 16:42:00,2021-03-29 00:20:40,Kyu ****,박영선을위해 구닥다리 연극으로 선거운동하는 년 놈들은 공산사회주의 추종자들이다
오세훈 50.5% 박영선 34.8%…중도층서도 2배 앞질렀다,2021-03-28 16:42:00,2021-03-28 23:41:45,Joo-****,"주말 여론 조사 나오기 전에 푸닥거리 기사들이 넘쳐 난다. 월요일엔 여론조사 쑥 들어 갈꺼라 본다. 한자리 수 내로 접어 들겠고... 생태탕 점심을 희석 시키느라 온갖 기사 날아들 것이고... 측량 할 때 오세훈 봤고 생태탕 드셨다는데, 왜 고소를 하냐? 아니면 알리바이를 대야지."
오세훈 50.5% 박영선 34.8%…중도층서도 2배 앞질렀다,2021-03-28 16:42:00,2021-03-29 02:22:07,Amad****,관리자에 의해 삭제된 댓글입니다.
오세훈 50.5% 박영선 34.8%…중도층서도 2배 앞질렀다,2021-03-28 16:42:00,2021-03-28 23:45:56,Joo-****,"오세훈이 아니라 큰처남 이랜다. 이렇게 우기기엔 사각형 거무틱틱 두툼한 인상의 큰처남과 길쭉이 홀쭉이 오세훈의 외모가 너무 달라. 그리고 측량 당일, 그 큰 처남 병원에서 행사가 있었고 거기 참석자들 사진에 떡하니 계시더라구. 어쩌냐? 큰처남이 분신술이라도 부린 거냐구."
오세훈 50.5% 박영선 34.8%…중도층서도 2배 앞질렀다,2021-03-28 16:42:00,2021-03-28 23:31:24,빈****,쪽빨2년인 박영선년은 도쿄시장으로 출마하여야지!!!!! 이 쪽빨2년은 피와 조상까지 쪽빨인 것 같네!!!!!
오세훈 50.5% 박영선 34.8%…중도층서도 2배 앞질렀다,2021-03-28 16:42:00,2021-03-28 22:39:27,vips****,아직도 더듬어자살종북부정투기당이 수치가 나오네 아마 전라도와 대깨문 조빠 추빠 고정간첩 자생간첩 합치면 비슷하게 나오겠지
